src_user,total_events,success_ratio,fail_ratio,unique_dst,night_ratio,self_user_ratio,iforest_score
U3941@DOM1,85,1.0,0.0,12,0.058823529411764705,0.9882352941176471,-0.07055980958108976
C19215$@DOM1,166,1.0,0.0,11,0.018072289156626505,0.9397590361445783,-0.07056617988819003
C18487$@DOM1,215,1.0,0.0,11,0.0,0.9674418604651163,-0.07057931251041616
C17943$@DOM1,109,1.0,0.0,9,0.009174311926605505,0.9174311926605505,-0.07059125307055453
C8810$@DOM1,52,1.0,0.0,5,0.0,0.9230769230769231,-0.07060428605596741
U3972@DOM1,52,1.0,0.0,5,0.0,0.9230769230769231,-0.07060428605596741
U4385@DOM1,29,1.0,0.0,4,0.0,0.9310344827586207,-0.07061369757221791
U4860@DOM1,45,1.0,0.0,14,0.0,0.9777777777777777,-0.07061398026358712
C1628$@DOM1,166,1.0,0.0,12,0.04216867469879518,1.0,-0.07065325731292088
C17757$@DOM1,184,1.0,0.0,9,0.0,0.9239130434782609,-0.07067194146159994
C16516$@DOM1,136,1.0,0.0,11,0.022058823529411766,0.9338235294117647,-0.07068001566131765
C141$@DOM1,60,1.0,0.0,7,0.03333333333333333,0.9333333333333333,-0.07068224119730726
C11729$@DOM1,98,1.0,0.0,10,0.02040816326530612,0.9285714285714286,-0.07070474573987562
C16439$@DOM1,60,1.0,0.0,6,0.0,0.9166666666666666,-0.07072656626471524
C10568$@DOM1,60,1.0,0.0,6,0.0,0.9166666666666666,-0.07072656626471524
C6947$@DOM1,181,1.0,0.0,8,0.022099447513812154,0.9447513812154696,-0.07073035229684
C522$@DOM1,110,1.0,0.0,11,0.0,0.9181818181818182,-0.07076008089177832
C8589$@DOM1,183,1.0,0.0,11,0.01092896174863388,0.9508196721311475,-0.07077801159621161
C18756$@DOM1,104,1.0,0.0,8,0.0,0.9134615384615384,-0.07085207748664685
C16320$@DOM1,101,1.0,0.0,9,0.0,0.9108910891089109,-0.07087877828330591
U5844@DOM1,79,1.0,0.0,15,0.0,1.0,-0.07088811867174444
C15139$@DOM1,199,1.0,0.0,12,0.0,0.9698492462311558,-0.07091879920561833
C1113$@DOM1,105,1.0,0.0,7,0.0,0.9142857142857143,-0.07099968463792333
C15$@DOM1,147,1.0,0.0,8,0.013605442176870748,0.9251700680272109,-0.07105977491171345
C9418$@DOM1,210,1.0,0.0,11,0.0,0.9571428571428572,-0.07107121648336684
U1263@DOM1,148,1.0,0.0,14,0.0,0.9864864864864865,-0.0710997374680335
C7900$@DOM1,95,1.0,0.0,5,0.06315789473684211,0.9578947368421052,-0.07113964296390923
C1359$@DOM1,59,1.0,0.0,4,0.06779661016949153,0.9661016949152542,-0.07118320937392136
C14474$@DOM1,59,1.0,0.0,4,0.06779661016949153,0.9661016949152542,-0.07118320937392136
C15652$@DOM1,139,1.0,0.0,9,0.0,0.9136690647482014,-0.071196024333812
C9053$@DOM1,184,1.0,0.0,11,0.021739130434782608,0.9619565217391305,-0.07119918118853324
U7009@DOM1,27,1.0,0.0,5,0.0,0.9259259259259259,-0.0712080804558855
C8873$@DOM1,124,1.0,0.0,9,0.0,0.9112903225806451,-0.07122662082029785
C18597$@DOM1,141,1.0,0.0,9,0.0,0.9148936170212766,-0.07123318854826732
C19132$@DOM1,118,1.0,0.0,10,0.0,0.9152542372881356,-0.07123716993577794
C10397$@DOM1,168,1.0,0.0,10,0.0,0.9226190476190477,-0.07126169768821555
C16303$@DOM1,94,1.0,0.0,8,0.0,0.9148936170212766,-0.07126740301359508
C3890$@DOM1,222,1.0,0.0,8,0.0,0.963963963963964,-0.07127745397027008
C6131$@DOM1,161,1.0,0.0,13,0.012422360248447204,1.0,-0.07130999385346881
C1671$@DOM1,201,1.0,0.0,12,0.0,0.9651741293532339,-0.07133038972671257
C12050$@DOM1,203,1.0,0.0,10,0.0,0.9359605911330049,-0.07135273927268854
C669$@DOM1,179,1.0,0.0,11,0.0223463687150838,0.9553072625698324,-0.07135941418640851
C11462$@DOM1,112,1.0,0.0,11,0.0,0.9196428571428571,-0.07136379963764627
C7024$@DOM1,90,1.0,0.0,5,0.03333333333333333,0.9444444444444444,-0.07136959181795993
C17957$@DOM1,174,1.0,0.0,7,0.022988505747126436,0.9482758620689655,-0.07137061648796855
C15993$@DOM1,201,1.0,0.0,11,0.0,0.9502487562189055,-0.07141928113268875
C14956$@DOM1,108,1.0,0.0,9,0.027777777777777776,0.9259259259259259,-0.07142877021954097
C811$@DOM1,156,1.0,0.0,12,0.02564102564102564,0.9551282051282052,-0.07142919850315732
C5031$@DOM1,58,1.0,0.0,4,0.13793103448275862,1.0,-0.07143175115740391
C8316$@DOM1,196,1.0,0.0,12,0.0,0.9591836734693877,-0.07144074240115145
U2104@DOM1,86,1.0,0.0,15,0.0,1.0,-0.07145290933030707
C16275$@DOM1,194,1.0,0.0,10,0.020618556701030927,0.9536082474226805,-0.07145412446455185
C9298$@DOM1,166,1.0,0.0,10,0.0,0.9216867469879518,-0.07146697724225298
C16125$@DOM1,182,1.0,0.0,12,0.0,0.945054945054945,-0.07148373581100176
C19780$@DOM1,128,1.0,0.0,11,0.015625,0.9296875,-0.07148857690702431
C23093$@DOM1,153,1.0,0.0,13,0.026143790849673203,1.0,-0.07149142643198597
C9211$@DOM1,199,1.0,0.0,10,0.02512562814070352,0.964824120603015,-0.07149426651374785
C7316$@DOM1,125,1.0,0.0,8,0.032,0.928,-0.07149548815160833
C1386$@DOM1,159,1.0,0.0,11,0.0,0.9245283018867925,-0.07150294946326591
C13892$@DOM1,162,1.0,0.0,11,0.0,0.9259259259259259,-0.07151470771836022
U3770@DOM1,86,1.0,0.0,14,0.0,0.9651162790697675,-0.07152973538337731
C7577$@DOM1,176,1.0,0.0,9,0.03977272727272727,0.9488636363636364,-0.07152976242112485
C20764$@DOM1,155,1.0,0.0,10,0.03870967741935484,0.9419354838709677,-0.07155049016842158
C20257$@DOM1,96,1.0,0.0,7,0.0625,0.9479166666666666,-0.07155847270091376
C7168$@DOM1,163,1.0,0.0,10,0.0,0.9202453987730062,-0.07156711764187745
C7055$@DOM1,135,1.0,0.0,9,0.05925925925925926,0.9407407407407408,-0.0715920120111147
C8274$@DOM1,197,1.0,0.0,10,0.0,0.934010152284264,-0.0716543513878048
C10482$@DOM1,67,1.0,0.0,6,0.07462686567164178,0.9552238805970149,-0.07166331873284143
C4100$@DOM1,211,1.0,0.0,11,0.0,0.9715639810426541,-0.07169233549842702
C9996$@DOM1,93,1.0,0.0,6,0.03225806451612903,0.9354838709677419,-0.07169915382351011
C9918$@DOM1,72,1.0,0.0,6,0.0,0.9166666666666666,-0.07170124653041432
C880$@DOM1,69,1.0,0.0,4,0.07246376811594203,0.9710144927536232,-0.07171513732704671
C9234$@DOM1,106,1.0,0.0,7,0.0,0.9150943396226415,-0.07172764321488395
U8673@DOM1,139,1.0,0.0,13,0.0,0.9496402877697842,-0.0717345336171128
C8635$@DOM1,72,1.0,0.0,4,0.05555555555555555,0.9583333333333334,-0.07173535592527319
C4341$@DOM1,127,1.0,0.0,7,0.023622047244094488,0.9291338582677166,-0.07175056709162542
C14746$@DOM1,60,1.0,0.0,4,0.06666666666666667,0.9666666666666667,-0.07180185038345555
C6555$@DOM1,71,1.0,0.0,6,0.14084507042253522,1.0,-0.07181627477382496
U190@DOM1,106,1.0,0.0,15,0.0,1.0,-0.07182415313337098
U2324@DOM1,147,1.0,0.0,14,0.0,0.9863945578231292,-0.07183649805223596
C12365$@DOM1,139,0.9928057553956835,0.0,9,0.0,1.0,-0.07184239775942225
C18927$@DOM1,193,1.0,0.0,11,0.0051813471502590676,0.9533678756476683,-0.07189047372932672
C5594$@DOM1,128,1.0,0.0,12,0.0,0.9296875,-0.07190837567018754
C19580$@DOM1,128,1.0,0.0,12,0.0,0.9296875,-0.07190837567018754
C867$@DOM1,168,1.0,0.0,12,0.017857142857142856,0.9583333333333334,-0.07193279522258111
C21910$@DOM1,162,1.0,0.0,12,0.018518518518518517,0.9567901234567902,-0.07193880400738212
C14134$@DOM1,70,1.0,0.0,9,0.0,0.9142857142857143,-0.07194294295832893
C8657$@DOM1,70,1.0,0.0,9,0.0,0.9142857142857143,-0.07194294295832893
C10199$@DOM1,163,1.0,0.0,11,0.03680981595092025,0.9570552147239264,-0.07198780758380874
U2914@DOM1,115,1.0,0.0,14,0.0,0.9652173913043478,-0.0720288361001743
C7388$@DOM1,213,1.0,0.0,7,0.0,0.9624413145539906,-0.0720336825584254
C910$@DOM1,198,1.0,0.0,12,0.0,0.9595959595959596,-0.07204870402470337
C10933$@DOM1,78,1.0,0.0,9,0.08974358974358974,0.9743589743589743,-0.07205077760832268
C10091$@DOM1,156,1.0,0.0,11,0.02564102564102564,0.9423076923076923,-0.07206071208252846
C7641$@DOM1,184,1.0,0.0,12,0.0,0.9510869565217391,-0.07206374507817193
C1951$@DOM1,111,1.0,0.0,9,0.036036036036036036,0.9279279279279279,-0.07208143622997165
C15443$@DOM1,135,1.0,0.0,12,0.02962962962962963,0.9481481481481482,-0.07209103358049801
C16709$@DOM1,119,1.0,0.0,10,0.0,0.9159663865546218,-0.0720975690295832
C6271$@DOM1,86,1.0,0.0,9,0.03488372093023256,0.9302325581395349,-0.07210768049172589
C8287$@DOM1,199,1.0,0.0,12,0.0,0.964824120603015,-0.07213766066834476
C21583$@DOM1,43,1.0,0.0,2,0.09302325581395349,1.0,-0.07214794063519331
C15522$@DOM1,193,1.0,0.0,12,0.0,0.9637305699481865,-0.07215342368643846
U4872@DOM1,66,1.0,0.0,13,0.0,0.9545454545454546,-0.07216565195996788
C6667$@DOM1,131,1.0,0.0,6,0.0,0.9236641221374046,-0.07220139670854014
C15491$@DOM1,87,1.0,0.0,10,0.10344827586206896,1.0,-0.07221600795051875
U7039@DOM1,124,1.0,0.0,13,0.03225806451612903,0.9838709677419355,-0.07222009162199355
ANONYMOUS LOGON@C1767,30,1.0,0.0,1,0.06666666666666667,1.0,-0.07222089948559507
C11479$@DOM1,195,1.0,0.0,12,0.0,0.9641025641025641,-0.07224990451925561
C16262$@DOM1,195,1.0,0.0,12,0.0,0.9641025641025641,-0.07224990451925561
C17895$@DOM1,43,1.0,0.0,4,0.0,0.9302325581395349,-0.07225282822390577
C1262$@DOM1,85,1.0,0.0,5,0.10588235294117647,0.9882352941176471,-0.0722592120573054
C12786$@DOM1,129,1.0,0.0,10,0.031007751937984496,0.9302325581395349,-0.07226911725792556
C1284$@DOM1,72,1.0,0.0,5,0.041666666666666664,0.9444444444444444,-0.07231932327620394
C9941$@DOM1,183,1.0,0.0,12,0.0,0.9508196721311475,-0.07233887543425338
U2050@DOM1,140,1.0,0.0,14,0.0,0.9928571428571429,-0.07236820108192116
C925$@DOM1,53,1.0,0.0,5,0.07547169811320754,0.9622641509433962,-0.07236886557568806
C1171$@DOM1,183,1.0,0.0,10,0.03278688524590164,0.9617486338797814,-0.07237993717837271
C22519$@DOM1,122,1.0,0.0,7,0.0,0.9180327868852459,-0.07238406899895328
U5213@DOM1,146,1.0,0.0,14,0.0,0.9863013698630136,-0.07238612368313224
C9491$@DOM1,179,1.0,0.0,8,0.0223463687150838,0.9441340782122905,-0.07239213561267355
C722$@DOM1,183,1.0,0.0,8,0.03825136612021858,0.9617486338797814,-0.07241341146960911
C3237$@DOM1,152,1.0,0.0,12,0.013157894736842105,0.9473684210526315,-0.07247607300104053
C1062$@DOM1,152,1.0,0.0,12,0.013157894736842105,0.9473684210526315,-0.07247607300104053
C4915$@DOM1,210,1.0,0.0,11,0.0,0.9619047619047619,-0.07250529360873226
C9170$@DOM1,73,0.9863013698630136,0.0,6,0.0,1.0,-0.0725166194514863
C15296$@DOM1,140,1.0,0.0,7,0.02857142857142857,0.9357142857142857,-0.0725208703662068
C11791$@DOM1,34,1.0,0.0,2,0.08823529411764706,1.0,-0.07252803359642646
U2308@DOM1,113,1.0,0.0,12,0.04424778761061947,0.9734513274336283,-0.0725549998908816
C16459$@DOM1,57,1.0,0.0,6,0.14035087719298245,1.0,-0.07256620034418804
C9303$@DOM1,57,1.0,0.0,6,0.14035087719298245,1.0,-0.07256620034418804
C4969$@DOM1,228,1.0,0.0,9,0.0,0.9736842105263158,-0.07257927487139926
C2007$@DOM1,174,1.0,0.0,6,0.017241379310344827,0.9540229885057471,-0.07258642869067877
LOCAL SERVICE@C4515,31,1.0,0.0,1,0.06451612903225806,1.0,-0.07259089334160684
C2827$@DOM1,147,1.0,0.0,7,0.027210884353741496,0.9387755102040817,-0.07263031397623038
U4717@DOM1,82,1.0,0.0,12,0.07317073170731707,1.0,-0.07263596571713832
C1078$@DOM1,120,1.0,0.0,8,0.025,0.925,-0.07263616615194701
U85@DOM1,94,1.0,0.0,15,0.0,1.0,-0.07265018610983454
C8452$@DOM1,179,1.0,0.0,12,0.00558659217877095,0.9608938547486033,-0.07266578481053404
C18558$@DOM1,181,1.0,0.0,12,0.022099447513812154,1.0,-0.0726697760788183
U8919@DOM1,69,1.0,0.0,13,0.028985507246376812,0.9855072463768116,-0.0726726512793952
C5227$@DOM1,113,1.0,0.0,9,0.11504424778761062,1.0,-0.0726749540991059
C142$@DOM1,61,1.0,0.0,4,0.03278688524590164,0.9508196721311475,-0.0726892316470269
C6806$@DOM1,127,1.0,0.0,9,0.0,0.9133858267716536,-0.07269191171312661
U7411@DOM1,131,1.0,0.0,13,0.015267175572519083,0.9923664122137404,-0.07270347853743109
C159$@DOM1,72,1.0,0.0,5,0.1111111111111111,0.9861111111111112,-0.07270791641270397
C9566$@DOM1,179,1.0,0.0,11,0.0,0.9329608938547486,-0.07273856626299985
C6984$@DOM1,182,1.0,0.0,12,0.02197802197802198,1.0,-0.07274956651107761
C992$@DOM1,193,1.0,0.0,6,0.025906735751295335,0.9689119170984456,-0.07275587348653512
U3829@DOM1,84,1.0,0.0,13,0.0,0.9523809523809523,-0.07276182612432908
U5567@DOM1,84,1.0,0.0,13,0.0,0.9523809523809523,-0.07276182612432908
ANONYMOUS LOGON@C1722,50,1.0,0.0,1,0.06,1.0,-0.07278227583255342
C17303$@DOM1,184,1.0,0.0,11,0.021739130434782608,0.967391304347826,-0.07278856258303024
ANONYMOUS LOGON@C3741,11,1.0,0.0,1,0.09090909090909091,1.0,-0.0727913854281268
ANONYMOUS LOGON@C17809,11,1.0,0.0,1,0.09090909090909091,1.0,-0.0727913854281268
LOCAL SERVICE@C4031,11,1.0,0.0,1,0.09090909090909091,1.0,-0.0727913854281268
NETWORK SERVICE@C2493,11,1.0,0.0,1,0.09090909090909091,1.0,-0.0727913854281268
NETWORK SERVICE@C2893,11,1.0,0.0,1,0.09090909090909091,1.0,-0.0727913854281268
NETWORK SERVICE@C3124,11,1.0,0.0,1,0.09090909090909091,1.0,-0.0727913854281268
NETWORK SERVICE@C15226,11,1.0,0.0,1,0.09090909090909091,1.0,-0.0727913854281268
NETWORK SERVICE@C15918,11,1.0,0.0,1,0.09090909090909091,1.0,-0.0727913854281268
ANONYMOUS LOGON@C4442,11,1.0,0.0,1,0.09090909090909091,1.0,-0.0727913854281268
NETWORK SERVICE@C8439,11,1.0,0.0,1,0.09090909090909091,1.0,-0.0727913854281268
NETWORK SERVICE@C3945,11,1.0,0.0,1,0.09090909090909091,1.0,-0.0727913854281268
LOCAL SERVICE@C22305,11,1.0,0.0,1,0.09090909090909091,1.0,-0.0727913854281268
ANONYMOUS LOGON@C1928,11,1.0,0.0,1,0.09090909090909091,1.0,-0.0727913854281268
ANONYMOUS LOGON@C17375,11,1.0,0.0,1,0.09090909090909091,1.0,-0.0727913854281268
NETWORK SERVICE@C5151,11,1.0,0.0,1,0.09090909090909091,1.0,-0.0727913854281268
NETWORK SERVICE@C12247,11,1.0,0.0,1,0.09090909090909091,1.0,-0.0727913854281268
NETWORK SERVICE@C11082,11,1.0,0.0,1,0.09090909090909091,1.0,-0.0727913854281268
C1409$@DOM1,126,1.0,0.0,9,0.0,0.9126984126984127,-0.07280491654012189
C15765$@DOM1,146,1.0,0.0,11,0.03424657534246575,0.9452054794520548,-0.07281096344108545
C7746$@DOM1,152,1.0,0.0,11,0.013157894736842105,0.9342105263157895,-0.07283255724531751
C21900$@DOM1,142,1.0,0.0,12,0.014084507042253521,0.9436619718309859,-0.072841139161967
C11225$@DOM1,176,1.0,0.0,11,0.017045454545454544,0.9488636363636364,-0.0728429417949032
C13755$@DOM1,155,1.0,0.0,12,0.01935483870967742,0.9548387096774194,-0.0728692431162225
C10882$@DOM1,92,1.0,0.0,9,0.0,0.9130434782608695,-0.07290910785920751
C9022$@DOM1,92,1.0,0.0,9,0.0,0.9130434782608695,-0.07290910785920751
C13185$@DOM1,125,1.0,0.0,9,0.0,0.912,-0.07291078809848761
C9434$@DOM1,212,1.0,0.0,11,0.0,0.9669811320754716,-0.072941661632556
C1502$@DOM1,58,1.0,0.0,6,0.13793103448275862,1.0,-0.07295162095043967
U3642@DOM1,102,1.0,0.0,15,0.0,1.0,-0.07296506638998279
C16348$@DOM1,165,1.0,0.0,12,0.01818181818181818,0.9575757575757575,-0.07297830894546536
C18884$@DOM1,50,1.0,0.0,4,0.06,0.96,-0.07299412767757535
C9696$@DOM1,50,1.0,0.0,4,0.06,0.96,-0.07299412767757535
C3532$@DOM1,199,1.0,0.0,11,0.0,0.949748743718593,-0.07302352528868505
C12962$@DOM1,147,1.0,0.0,11,0.027210884353741496,0.9387755102040817,-0.07303381404708303
C9994$@DOM1,147,1.0,0.0,11,0.027210884353741496,0.9387755102040817,-0.07303381404708303
NETWORK SERVICE@C21262,99,1.0,0.0,1,0.04040404040404041,1.0,-0.07304418153392706
U2936@DOM1,172,1.0,0.0,13,0.0,0.9883720930232558,-0.07305372336787835
C6104$@DOM1,167,1.0,0.0,11,0.04790419161676647,1.0,-0.07305637030393364
C8069$@DOM1,182,1.0,0.0,11,0.0,0.9340659340659341,-0.07305645969649976
C12373$@DOM1,187,1.0,0.0,10,0.0,0.93048128342246,-0.07306556183906343
C9477$@DOM1,180,1.0,0.0,12,0.0,0.95,-0.07308234720473011
U308@DOM1,78,1.0,0.0,13,0.02564102564102564,0.9871794871794872,-0.073108520109886
C22336$@DOM1,173,1.0,0.0,12,0.0,0.9421965317919075,-0.07311096719283744
C18418$@DOM1,173,1.0,0.0,12,0.0,0.9421965317919075,-0.07311096719283744
C855$@DOM1,207,1.0,0.0,10,0.004830917874396135,0.961352657004831,-0.0731156274375051
C1454$@DOM1,183,1.0,0.0,9,0.03278688524590164,0.9508196721311475,-0.07315313868972179
C10966$@DOM1,127,1.0,0.0,7,0.015748031496062992,0.9291338582677166,-0.07317232132956208
C8897$@DOM1,183,1.0,0.0,10,0.0,0.9289617486338798,-0.07318265095427356
C8207$@DOM1,254,1.0,0.0,9,0.0,1.0,-0.07320596420483194
C14514$@DOM1,199,1.0,0.0,10,0.020100502512562814,0.9597989949748744,-0.07321333339729952
C13314$@DOM1,182,1.0,0.0,12,0.0,0.9505494505494505,-0.0732221203052476
C920$@DOM1,206,1.0,0.0,8,0.019417475728155338,0.9660194174757282,-0.07322961598176042
U9226@DOM1,16,1.0,0.0,4,0.125,1.0,-0.07323341037404524
U3601@DOM1,16,1.0,0.0,4,0.125,1.0,-0.07323341037404524
C1964$@DOM1,40,1.0,0.0,4,0.075,0.975,-0.07327472495163928
C19662$@DOM1,40,1.0,0.0,4,0.075,0.975,-0.07327472495163928
C132$@DOM1,71,1.0,0.0,9,0.0,0.9154929577464789,-0.07327497040951253
C20322$@DOM1,191,1.0,0.0,12,0.0,0.9581151832460733,-0.0732756931005375
C5643$@DOM1,11,1.0,0.0,2,0.09090909090909091,1.0,-0.07327886230072428
U3246@DOM1,98,1.0,0.0,14,0.0,0.9693877551020408,-0.07328603697642994
U3256@DOM1,105,1.0,0.0,14,0.0,0.9714285714285714,-0.07329002061562567
C11740$@DOM1,169,1.0,0.0,10,0.04142011834319527,0.9644970414201184,-0.07332767560329051
C7753$@DOM1,88,1.0,0.0,6,0.0,0.9204545454545454,-0.07332775350722848
C6787$@DOM1,71,1.0,0.0,7,0.0,0.9154929577464789,-0.07334505080205733
C10191$@DOM1,129,1.0,0.0,11,0.031007751937984496,0.937984496124031,-0.07335872856325415
C17456$@DOM1,129,1.0,0.0,11,0.031007751937984496,0.937984496124031,-0.07335872856325415
C8765$@DOM1,128,1.0,0.0,11,0.078125,1.0,-0.07337037792433909
C1116$@DOM1,162,1.0,0.0,11,0.024691358024691357,0.9444444444444444,-0.07341614788400896
C15905$@DOM1,144,1.0,0.0,11,0.034722222222222224,0.9513888888888888,-0.07344943417720834
U5067@DOM1,126,1.0,0.0,14,0.0,0.9761904761904762,-0.07345444199811685
C21008$@DOM1,157,1.0,0.0,10,0.03821656050955414,0.9490445859872612,-0.07346522726271776
C1440$@DOM1,201,1.0,0.0,10,0.009950248756218905,0.9651741293532339,-0.0734688122711119
U352@DOM1,38,1.0,0.0,7,0.0,0.9210526315789473,-0.07347152329322837
C1342$@DOM1,133,1.0,0.0,11,0.015037593984962405,0.9323308270676691,-0.0734718593771399
U2918@DOM1,74,1.0,0.0,14,0.0,0.972972972972973,-0.07349249930248763
U8645@DOM1,124,1.0,0.0,14,0.0,0.9758064516129032,-0.07351026871087407
C6977$@DOM1,80,1.0,0.0,11,0.0,0.925,-0.07351498239601784
C8404$@DOM1,167,1.0,0.0,12,0.011976047904191617,0.9580838323353293,-0.07353398420863283
C7670$@DOM1,84,1.0,0.0,7,0.0,0.9166666666666666,-0.07356367922084917
U1000@DOM1,106,1.0,0.0,13,0.018867924528301886,0.9905660377358491,-0.07356494720338547
C10024$@DOM1,60,1.0,0.0,7,0.0,0.9166666666666666,-0.07357161806815654
U4218@DOM1,54,1.0,0.0,12,0.037037037037037035,0.9814814814814815,-0.07358376249441784
C624$@DOM1,112,1.0,0.0,8,0.026785714285714284,0.9285714285714286,-0.07359514815865914
U499@C631,34,1.0,0.0,1,0.058823529411764705,1.0,-0.07361437112718938
U2944@DOM1,89,1.0,0.0,14,0.0,0.9662921348314607,-0.0736266645296888
C11069$@DOM1,120,1.0,0.0,10,0.0,0.9166666666666666,-0.07363309228057591
U243@DOM1,139,1.0,0.0,14,0.0,0.9928057553956835,-0.07364511744539248
C7434$@DOM1,120,1.0,0.0,11,0.03333333333333333,0.9416666666666667,-0.07366111679832343
U7867@DOM1,75,1.0,0.0,14,0.0,0.9733333333333334,-0.07366156810227881
U6603@DOM1,75,1.0,0.0,14,0.0,0.9733333333333334,-0.07366156810227881
U2339@DOM1,75,1.0,0.0,14,0.0,0.9733333333333334,-0.07366156810227881
U8666@DOM1,75,1.0,0.0,14,0.0,0.9733333333333334,-0.07366156810227881
C13732$@DOM1,177,1.0,0.0,11,0.011299435028248588,0.9491525423728814,-0.07366184489674238
C511$@DOM1,63,1.0,0.0,4,0.06349206349206349,0.9682539682539683,-0.07367968241074069
C17749$@DOM1,161,1.0,0.0,7,0.024844720496894408,0.9440993788819876,-0.0736843014881775
C12531$@DOM1,104,1.0,0.0,9,0.0,0.9134615384615384,-0.07369468182031935
C20061$@DOM1,117,1.0,0.0,9,0.017094017094017096,0.9230769230769231,-0.07371824662280313
C14326$@DOM1,217,1.0,0.0,10,0.0,0.9631336405529954,-0.073735936467344
C6679$@DOM1,161,1.0,0.0,12,0.0,0.937888198757764,-0.07374456934344598
C6375$@DOM1,94,1.0,0.0,9,0.0,0.9148936170212766,-0.07374742208893681
C6627$@DOM1,178,1.0,0.0,11,0.0,0.9325842696629213,-0.07375864009794647
U2731@DOM1,77,1.0,0.0,14,0.0,0.974025974025974,-0.07378518285378954
U5017@DOM1,77,1.0,0.0,14,0.0,0.974025974025974,-0.07378518285378954
C1303$@DOM1,189,1.0,0.0,9,0.021164021164021163,0.9470899470899471,-0.07380129033815724
C14177$@DOM1,150,1.0,0.0,11,0.02666666666666667,0.94,-0.07380789491483786
U4415@DOM1,38,1.0,0.0,13,0.0,0.9736842105263158,-0.07382894293498038
C8088$@DOM1,169,1.0,0.0,10,0.03550295857988166,0.9526627218934911,-0.07384212316139305
C857$@DOM1,144,1.0,0.0,10,0.020833333333333332,0.9305555555555556,-0.07384773935428868
C1810$@DOM1,203,1.0,0.0,4,0.029556650246305417,1.0,-0.07386951367873362
U2275@DOM1,138,1.0,0.0,14,0.0,0.9782608695652174,-0.07386966107809723
U366@DOM1,100,1.0,0.0,14,0.0,0.97,-0.07388933299413863
C16941$@DOM1,161,1.0,0.0,11,0.024844720496894408,0.9440993788819876,-0.07389930677274026
C7643$@DOM1,157,1.0,0.0,11,0.01910828025477707,0.9426751592356688,-0.07391045177940464
U3427@DOM1,119,1.0,0.0,12,0.05042016806722689,0.9915966386554622,-0.07391712009244722
C19139$@DOM1,194,1.0,0.0,7,0.020618556701030927,0.9587628865979382,-0.07393492798505047
C2368$@DOM1,181,1.0,0.0,13,0.0,1.0,-0.07396080813438105
C13787$@DOM1,153,1.0,0.0,11,0.026143790849673203,0.9411764705882353,-0.07397069398364625
C10825$@DOM1,64,1.0,0.0,2,0.078125,1.0,-0.07397303176855724
C2159$@DOM1,248,1.0,0.0,9,0.0,1.0,-0.07398940277810084
C14980$@DOM1,181,1.0,0.0,8,0.022099447513812154,0.9502762430939227,-0.0740062076243731
C5697$@DOM1,24,1.0,0.0,2,0.08333333333333333,1.0,-0.07402112931427812
C1093$@DOM1,51,1.0,0.0,6,0.09803921568627451,0.9803921568627451,-0.07402172604418733
C233$@DOM1,228,1.0,0.0,6,0.039473684210526314,1.0,-0.07403222564994888
C9572$@DOM1,188,1.0,0.0,12,0.0,0.9574468085106383,-0.07403428237806281
U180@DOM1,102,1.0,0.0,14,0.00980392156862745,1.0,-0.07406811799225554
C2794$@DOM1,64,1.0,0.0,5,0.140625,1.0,-0.07407121322053839
C9683$@DOM1,187,1.0,0.0,10,0.016042780748663103,0.946524064171123,-0.07407794668857387
U3699@DOM1,49,1.0,0.0,13,0.0,0.9591836734693877,-0.07408631560202378
U7895@DOM1,116,1.0,0.0,13,0.0,0.9482758620689655,-0.07412263642537786
C5874$@DOM1,207,1.0,0.0,10,0.043478260869565216,1.0,-0.07413436489577557
C2704$@DOM1,158,1.0,0.0,11,0.02531645569620253,0.9430379746835443,-0.07413981213020832
C5392$@DOM1,118,1.0,0.0,13,0.0423728813559322,1.0,-0.07415199801364164
C5742$@DOM1,116,1.0,0.0,7,0.017241379310344827,0.9310344827586207,-0.07415378518472815
C1933$@DOM1,183,1.0,0.0,12,0.01092896174863388,1.0,-0.07417021055415257
C6259$@DOM1,193,1.0,0.0,11,0.0,0.9430051813471503,-0.07418345918522062
C1736$@DOM1,66,1.0,0.0,3,0.06060606060606061,0.9848484848484849,-0.07418707317181322
C4740$@DOM1,149,1.0,0.0,10,0.087248322147651,1.0,-0.07420865212500188
C1432$@DOM1,223,1.0,0.0,6,0.04484304932735426,1.0,-0.0742398938801882
C201$@DOM1,183,1.0,0.0,9,0.02185792349726776,0.9453551912568307,-0.07426456192976699
C8758$@DOM1,126,1.0,0.0,11,0.0,0.9206349206349206,-0.07426960678233796
C8135$@DOM1,98,1.0,0.0,7,0.11224489795918367,0.9897959183673469,-0.07429684698986061
C23042$@DOM1,66,1.0,0.0,4,0.045454545454545456,0.9545454545454546,-0.07429722937753686
C5969$@DOM1,66,1.0,0.0,5,0.0,0.9242424242424242,-0.07431192282823057
C453$@DOM1,174,1.0,0.0,8,0.022988505747126436,0.9425287356321839,-0.0743175256058266
