src_user,total_events,success_ratio,fail_ratio,unique_dst,night_ratio,self_user_ratio,iforest_score
C11688$@DOM1,67,1.0,0.0,3,0.0,1.0,-0.15431710199495113
C6711$@DOM1,67,1.0,0.0,3,0.0,1.0,-0.15431710199495113
C4381$@DOM1,67,1.0,0.0,3,0.0,1.0,-0.15431710199495113
C6739$@DOM1,87,1.0,0.0,5,0.034482758620689655,1.0,-0.15433118832490134
C21079$@DOM1,108,1.0,0.0,6,0.009259259259259259,1.0,-0.1543370746560941
C4796$@DOM1,119,1.0,0.0,7,0.01680672268907563,1.0,-0.15434758585074504
U8512@DOM1,32,1.0,0.0,3,0.0,1.0,-0.1543494477979328
U5698@DOM1,32,1.0,0.0,3,0.0,1.0,-0.1543494477979328
U6568@DOM1,32,1.0,0.0,3,0.0,1.0,-0.1543494477979328
U3530@DOM1,32,1.0,0.0,3,0.0,1.0,-0.1543494477979328
C7446$@DOM1,32,1.0,0.0,3,0.0,1.0,-0.1543494477979328
U444@DOM1,83,1.0,0.0,9,0.0,0.9879518072289156,-0.15435129899689748
U8800@DOM1,83,1.0,0.0,9,0.0,0.9879518072289156,-0.15435129899689748
C4761$@DOM1,60,1.0,0.0,7,0.03333333333333333,1.0,-0.1543596004691477
C10648$@DOM1,60,1.0,0.0,7,0.03333333333333333,1.0,-0.1543596004691477
C23574$@DOM1,60,1.0,0.0,7,0.03333333333333333,1.0,-0.1543596004691477
C1507$@DOM1,74,1.0,0.0,9,0.0,0.9864864864864865,-0.15436349310426395
U1677@DOM1,74,1.0,0.0,9,0.0,0.9864864864864865,-0.15436349310426395
U3439@DOM1,74,1.0,0.0,9,0.0,0.9864864864864865,-0.15436349310426395
U9145@DOM1,74,1.0,0.0,9,0.0,0.9864864864864865,-0.15436349310426395
U7881@DOM1,74,1.0,0.0,9,0.0,0.9864864864864865,-0.15436349310426395
U55@DOM9,10,1.0,0.0,7,0.0,1.0,-0.15436913317450368
C3601$@DOM1,85,1.0,0.0,7,0.03529411764705882,1.0,-0.1543767939961636
C19339$@DOM1,118,1.0,0.0,7,0.00847457627118644,1.0,-0.15438324559334415
C2060$@DOM1,91,1.0,0.0,7,0.03296703296703297,1.0,-0.15438896792163226
C6263$@DOM1,112,1.0,0.0,6,0.017857142857142856,1.0,-0.15439287724886208
C13578$@DOM1,112,1.0,0.0,6,0.017857142857142856,1.0,-0.15439287724886208
C2496$@DOM1,98,1.0,0.0,7,0.030612244897959183,1.0,-0.15440156229747348
U1044@DOM1,51,1.0,0.0,5,0.0,0.9803921568627451,-0.15440176550806478
C1249$@DOM1,93,1.0,0.0,7,0.03225806451612903,1.0,-0.15440737970969076
C4180$@DOM1,90,1.0,0.0,5,0.03333333333333333,1.0,-0.1544131303323133
C21927$@DOM1,99,1.0,0.0,7,0.030303030303030304,1.0,-0.15442155766081378
C19628$@DOM1,111,1.0,0.0,8,0.0,0.990990990990991,-0.15442535606538715
C11562$@DOM1,111,1.0,0.0,8,0.0,0.990990990990991,-0.15442535606538715
C1150$@DOM1,86,1.0,0.0,6,0.03488372093023256,1.0,-0.15443133793129848
C20898$@DOM1,86,1.0,0.0,6,0.03488372093023256,1.0,-0.15443133793129848
C3522$@DOM1,86,1.0,0.0,6,0.03488372093023256,1.0,-0.15443133793129848
C13659$@DOM1,86,1.0,0.0,6,0.03488372093023256,1.0,-0.15443133793129848
C17763$@DOM1,86,1.0,0.0,6,0.03488372093023256,1.0,-0.15443133793129848
C19195$@DOM1,71,1.0,0.0,7,0.0,0.971830985915493,-0.1544317872683072
C12585$@DOM1,71,1.0,0.0,7,0.0,0.971830985915493,-0.1544317872683072
C4763$@DOM1,83,1.0,0.0,5,0.03614457831325301,1.0,-0.15443481219584027
C405$@DOM1,82,1.0,0.0,5,0.036585365853658534,1.0,-0.15443481219584027
C3181$@DOM1,82,1.0,0.0,5,0.036585365853658534,1.0,-0.15443481219584027
C15939$@DOM1,102,1.0,0.0,6,0.029411764705882353,1.0,-0.15443895626638443
C14238$@DOM1,101,1.0,0.0,6,0.0297029702970297,1.0,-0.15443895626638443
C18718$@DOM1,102,1.0,0.0,6,0.029411764705882353,1.0,-0.15443895626638443
C13923$@DOM1,102,1.0,0.0,6,0.029411764705882353,1.0,-0.15443895626638443
C15368$@DOM1,141,1.0,0.0,8,0.0,1.0,-0.15444012662214773
C7474$@DOM1,111,1.0,0.0,6,0.018018018018018018,1.0,-0.15444542523187021
C2016$@DOM1,92,1.0,0.0,7,0.03260869565217391,1.0,-0.15445292673707933
U3089@DOM1,44,1.0,0.0,5,0.022727272727272728,1.0,-0.15446429469266354
C13740$@DOM1,87,1.0,0.0,7,0.034482758620689655,1.0,-0.15448560462068323
C3761$@DOM1,88,1.0,0.0,5,0.03409090909090909,1.0,-0.15450079979766174
C3772$@DOM1,88,1.0,0.0,5,0.03409090909090909,1.0,-0.15450079979766174
C11596$@DOM1,88,1.0,0.0,5,0.03409090909090909,1.0,-0.15450079979766174
U60@DOM1,47,1.0,0.0,6,0.0,0.9787234042553191,-0.15450187630834555
U5848@DOM1,47,1.0,0.0,6,0.0,0.9787234042553191,-0.15450187630834555
U5278@DOM1,47,1.0,0.0,6,0.0,0.9787234042553191,-0.15450187630834555
U9935@DOM1,47,1.0,0.0,6,0.0,0.9787234042553191,-0.15450187630834555
U4886@DOM1,47,1.0,0.0,6,0.0,0.9787234042553191,-0.15450187630834555
U7808@DOM9,9,1.0,0.0,7,0.0,1.0,-0.15450345145472255
U7267@DOM9,9,1.0,0.0,7,0.0,1.0,-0.15450345145472255
U2274@DOM9,9,1.0,0.0,7,0.0,1.0,-0.15450345145472255
U4055@DOM9,9,1.0,0.0,7,0.0,1.0,-0.15450345145472255
U7387@DOM1,31,1.0,0.0,3,0.0,1.0,-0.15450532093035863
C5000$@DOM1,31,1.0,0.0,3,0.0,1.0,-0.15450532093035863
U300@DOM1,31,1.0,0.0,3,0.0,1.0,-0.15450532093035863
U6024@DOM1,31,1.0,0.0,3,0.0,1.0,-0.15450532093035863
U5369@DOM1,31,1.0,0.0,3,0.0,1.0,-0.15450532093035863
U5994@DOM1,31,1.0,0.0,3,0.0,1.0,-0.15450532093035863
U10226@DOM1,31,1.0,0.0,3,0.0,1.0,-0.15450532093035863
U8652@DOM1,31,1.0,0.0,3,0.0,1.0,-0.15450532093035863
U10046@DOM1,72,1.0,0.0,8,0.0,0.9722222222222222,-0.15450618661492765
C14619$@DOM1,147,1.0,0.0,7,0.0,1.0,-0.1545062877002502
C7006$@DOM1,146,1.0,0.0,7,0.0,1.0,-0.1545062877002502
C3317$@DOM1,149,1.0,0.0,7,0.0,1.0,-0.1545062877002502
C5972$@DOM1,148,1.0,0.0,7,0.0,1.0,-0.1545062877002502
C23042$@DOM1,89,1.0,0.0,5,0.033707865168539325,1.0,-0.15451101067695672
C16953$@DOM1,90,1.0,0.0,7,0.03333333333333333,1.0,-0.15452242790405324
C12356$@DOM1,108,1.0,0.0,6,0.0,0.9814814814814815,-0.15453520490763306
C10432$@DOM1,108,1.0,0.0,6,0.0,0.9814814814814815,-0.15453520490763306
C16407$@DOM1,108,1.0,0.0,6,0.0,0.9814814814814815,-0.15453520490763306
C4847$@DOM1,58,1.0,0.0,5,0.034482758620689655,1.0,-0.15456809584218967
C633$@DOM1,58,1.0,0.0,5,0.034482758620689655,1.0,-0.15456809584218967
C4353$@DOM1,58,1.0,0.0,5,0.034482758620689655,1.0,-0.15456809584218967
C13312$@DOM1,58,1.0,0.0,5,0.034482758620689655,1.0,-0.15456809584218967
C1162$@DOM1,58,1.0,0.0,5,0.034482758620689655,1.0,-0.15456809584218967
C5295$@DOM1,58,1.0,0.0,5,0.034482758620689655,1.0,-0.15456809584218967
C22551$@DOM1,58,1.0,0.0,6,0.034482758620689655,1.0,-0.15458199559042057
C3662$@DOM1,58,1.0,0.0,6,0.034482758620689655,1.0,-0.15458199559042057
C4440$@DOM1,58,1.0,0.0,6,0.034482758620689655,1.0,-0.15458199559042057
ANONYMOUS LOGON@C7260,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
NETWORK SERVICE@C11596,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
ANONYMOUS LOGON@C2825,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
NETWORK SERVICE@C3068,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
NETWORK SERVICE@C10267,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
NETWORK SERVICE@C19184,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
NETWORK SERVICE@C6027,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
NETWORK SERVICE@C23406,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
LOCAL SERVICE@C11386,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
LOCAL SERVICE@C2288,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
NETWORK SERVICE@C23560,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
NETWORK SERVICE@C2005,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
U2825@DOM1,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
NETWORK SERVICE@C3124,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
LOCAL SERVICE@C9074,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
NETWORK SERVICE@C13241,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
NETWORK SERVICE@C18593,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
NETWORK SERVICE@C4069,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
LOCAL SERVICE@C17855,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
ANONYMOUS LOGON@C1169,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
NETWORK SERVICE@C17222,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
NETWORK SERVICE@C3332,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
LOCAL SERVICE@C13014,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
LOCAL SERVICE@C12802,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
NETWORK SERVICE@C13913,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
NETWORK SERVICE@C15694,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
LOCAL SERVICE@C5884,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
LOCAL SERVICE@C14276,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
LOCAL SERVICE@C9197,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
NETWORK SERVICE@C4269,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
NETWORK SERVICE@C2989,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
NETWORK SERVICE@C3000,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
NETWORK SERVICE@C17870,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
U6420@DOM1,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
U4826@DOM1,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
LOCAL SERVICE@C13183,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
U7992@DOM1,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
NETWORK SERVICE@C15618,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
LOCAL SERVICE@C12419,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
LOCAL SERVICE@C3820,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
NETWORK SERVICE@C17001,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
LOCAL SERVICE@C8367,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
LOCAL SERVICE@C7976,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
U10348@DOM1,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
NETWORK SERVICE@C15613,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
U7842@DOM1,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
LOCAL SERVICE@C18725,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
NETWORK SERVICE@C3840,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
NETWORK SERVICE@C15544,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
LOCAL SERVICE@C8282,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
U6085@DOM1,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
NETWORK SERVICE@C6984,11,1.0,0.0,1,0.0,1.0,-0.1545841806142646
C12720$@DOM1,75,1.0,0.0,9,0.0,0.9866666666666667,-0.15458987985331374
U6410@DOM1,75,1.0,0.0,9,0.0,0.9866666666666667,-0.15458987985331374
U260@DOM1,75,1.0,0.0,9,0.0,0.9866666666666667,-0.15458987985331374
C15162$@DOM1,98,1.0,0.0,6,0.030612244897959183,1.0,-0.1545950106354242
C12675$@DOM1,97,1.0,0.0,7,0.030927835051546393,1.0,-0.15463868389452073
C1864$@DOM1,97,1.0,0.0,7,0.030927835051546393,1.0,-0.15463868389452073
C1146$@DOM1,103,1.0,0.0,6,0.02912621359223301,1.0,-0.15464768575218857
C3143$@DOM1,103,1.0,0.0,6,0.02912621359223301,1.0,-0.15464768575218857
C22057$@DOM1,103,1.0,0.0,6,0.02912621359223301,1.0,-0.15464768575218857
C8623$@DOM1,115,1.0,0.0,7,0.017391304347826087,1.0,-0.15465709356677143
C8225$@DOM1,82,1.0,0.0,6,0.036585365853658534,1.0,-0.15466213607468687
C10179$@DOM1,83,1.0,0.0,6,0.03614457831325301,1.0,-0.15466213607468687
C1148$@DOM1,83,1.0,0.0,6,0.03614457831325301,1.0,-0.15466213607468687
C23761$@DOM1,89,1.0,0.0,7,0.033707865168539325,1.0,-0.15466534664295306
C14625$@DOM1,89,1.0,0.0,7,0.033707865168539325,1.0,-0.15466534664295306
U4294@DOM1,33,1.0,0.0,3,0.0,1.0,-0.15467408732997973
U5287@DOM1,33,1.0,0.0,3,0.0,1.0,-0.15467408732997973
U6974@DOM1,33,1.0,0.0,3,0.0,1.0,-0.15467408732997973
C13994$@DOM1,33,1.0,0.0,3,0.0,1.0,-0.15467408732997973
C17148$@DOM1,118,1.0,0.0,7,0.01694915254237288,1.0,-0.15467902151892005
C1511$@DOM1,106,1.0,0.0,5,0.018867924528301886,1.0,-0.15469831013578456
C1684$@DOM1,101,1.0,0.0,7,0.0297029702970297,1.0,-0.15472161721933908
C14810$@DOM1,105,1.0,0.0,6,0.02857142857142857,1.0,-0.15472702727885984
C676$@DOM1,61,1.0,0.0,7,0.03278688524590164,1.0,-0.15473230436432633
C12892$@DOM1,92,1.0,0.0,5,0.010869565217391304,1.0,-0.15473652201720267
U448@DOM1,81,1.0,0.0,9,0.0,0.9876543209876543,-0.15473997108201093
U427@DOM1,81,1.0,0.0,9,0.0,0.9876543209876543,-0.15473997108201093
C13462$@DOM1,55,1.0,0.0,3,0.0,1.0,-0.1547419438570165
C14332$@DOM1,55,1.0,0.0,3,0.0,1.0,-0.1547419438570165
C15694$@DOM1,55,1.0,0.0,3,0.0,1.0,-0.1547419438570165
C4589$@DOM1,55,1.0,0.0,3,0.0,1.0,-0.1547419438570165
C14068$@DOM1,55,1.0,0.0,3,0.0,1.0,-0.1547419438570165
C15544$@DOM1,55,1.0,0.0,3,0.0,1.0,-0.1547419438570165
C3150$@DOM1,55,1.0,0.0,3,0.0,1.0,-0.1547419438570165
C6655$@DOM1,55,1.0,0.0,3,0.0,1.0,-0.1547419438570165
C9888$@DOM1,55,1.0,0.0,3,0.0,1.0,-0.1547419438570165
C10650$@DOM1,109,1.0,0.0,8,0.0,0.981651376146789,-0.15474895436702463
U2151@DOM1,109,1.0,0.0,8,0.0,0.981651376146789,-0.15474895436702463
C3075$@DOM1,58,1.0,0.0,3,0.0,1.0,-0.15475109883860405
C11809$@DOM1,65,1.0,0.0,3,0.0,1.0,-0.15476828826483158
C20191$@DOM1,65,1.0,0.0,3,0.0,1.0,-0.15476828826483158
U9091@DOM1,25,1.0,0.0,8,0.0,1.0,-0.15481622190268396
U3616@DOM9,11,1.0,0.0,7,0.0,1.0,-0.15482231084981984
U3668@DOM9,11,1.0,0.0,7,0.0,1.0,-0.15482231084981984
U674@DOM1,76,1.0,0.0,9,0.0,0.9868421052631579,-0.15482989806592495
U1015@DOM1,76,1.0,0.0,9,0.0,0.9868421052631579,-0.15482989806592495
C5751$@DOM1,97,1.0,0.0,6,0.030927835051546393,1.0,-0.15483199950392335
C3063$@DOM1,97,1.0,0.0,6,0.030927835051546393,1.0,-0.15483199950392335
C20107$@DOM1,97,1.0,0.0,6,0.030927835051546393,1.0,-0.15483199950392335
U11997@DOM1,4,1.0,0.0,4,0.0,1.0,-0.1548331874093134
C22305$@DOM1,84,1.0,0.0,5,0.03571428571428571,1.0,-0.1548676080920634
C1845$@DOM1,113,1.0,0.0,7,0.017699115044247787,1.0,-0.15487532387570557
C10347$@DOM1,113,1.0,0.0,7,0.017699115044247787,1.0,-0.15487532387570557
C12917$@DOM1,113,1.0,0.0,7,0.017699115044247787,1.0,-0.15487532387570557
C21579$@DOM1,64,1.0,0.0,7,0.03125,1.0,-0.15487856985496484
C57$@DOM1,64,1.0,0.0,7,0.03125,1.0,-0.15487856985496484
C14477$@DOM1,64,1.0,0.0,7,0.03125,1.0,-0.15487856985496484
C12107$@DOM1,101,1.0,0.0,5,0.0,0.9900990099009901,-0.15489369723751156
C12337$@DOM1,75,1.0,0.0,6,0.0,0.9733333333333334,-0.15490049522657529
U4094@DOM1,46,1.0,0.0,6,0.0,0.9782608695652174,-0.15491289923336293
U5020@DOM1,46,1.0,0.0,6,0.0,0.9782608695652174,-0.15491289923336293
U3822@DOM1,46,1.0,0.0,6,0.0,0.9782608695652174,-0.15491289923336293
U8099@DOM1,46,1.0,0.0,6,0.0,0.9782608695652174,-0.15491289923336293
U7802@DOM1,62,1.0,0.0,7,0.03225806451612903,1.0,-0.1549219931126189
C10506$@DOM1,62,1.0,0.0,7,0.03225806451612903,1.0,-0.1549219931126189
C17792$@DOM1,62,1.0,0.0,7,0.03225806451612903,1.0,-0.1549219931126189
C1626$@DOM1,62,1.0,0.0,7,0.03225806451612903,1.0,-0.1549219931126189
C1862$@DOM1,66,1.0,0.0,3,0.0,1.0,-0.1549239725187061
C4446$@DOM1,66,1.0,0.0,3,0.0,1.0,-0.1549239725187061
C13848$@DOM1,66,1.0,0.0,3,0.0,1.0,-0.1549239725187061
C8895$@DOM1,66,1.0,0.0,3,0.0,1.0,-0.1549239725187061
C11327$@DOM1,66,1.0,0.0,3,0.0,1.0,-0.1549239725187061
C14542$@DOM1,66,1.0,0.0,3,0.0,1.0,-0.1549239725187061
C10803$@DOM1,66,1.0,0.0,3,0.0,1.0,-0.1549239725187061
C13179$@DOM1,103,1.0,0.0,7,0.02912621359223301,1.0,-0.15493017596924452
C3297$@DOM1,121,1.0,0.0,9,0.0,1.0,-0.15493044223920982
C9119$@DOM1,121,1.0,0.0,9,0.0,1.0,-0.15493044223920982
C870$@DOM1,121,1.0,0.0,9,0.0,1.0,-0.15493044223920982
C11200$@DOM1,121,1.0,0.0,9,0.0,1.0,-0.15493044223920982
C14886$@DOM1,122,1.0,0.0,9,0.0,1.0,-0.15493044223920982
C3894$@DOM1,57,1.0,0.0,3,0.0,1.0,-0.1549322413685978
C3086$@DOM1,57,1.0,0.0,3,0.0,1.0,-0.1549322413685978
C6911$@DOM1,57,1.0,0.0,3,0.0,1.0,-0.1549322413685978
C20112$@DOM1,57,1.0,0.0,3,0.0,1.0,-0.1549322413685978
C12273$@DOM1,57,1.0,0.0,3,0.0,1.0,-0.1549322413685978
C920$@DOM1,91,1.0,0.0,6,0.03296703296703297,1.0,-0.1549334383049425
U3307@DOM1,52,1.0,0.0,8,0.0,0.9807692307692307,-0.15494336781236695
U6173@DOM1,52,1.0,0.0,8,0.0,0.9807692307692307,-0.15494336781236695
U9320@DOM1,52,1.0,0.0,8,0.0,0.9807692307692307,-0.15494336781236695
C2466$@DOM1,94,1.0,0.0,6,0.031914893617021274,1.0,-0.15494801347421416
C1951$@DOM1,93,1.0,0.0,6,0.03225806451612903,1.0,-0.154951821087349
C4893$@DOM1,93,1.0,0.0,6,0.03225806451612903,1.0,-0.154951821087349
C10026$@DOM1,109,1.0,0.0,4,0.0,1.0,-0.1549599128128934
U4464@DOM1,79,1.0,0.0,9,0.0,0.9873417721518988,-0.1549666046974954
C18033$@DOM1,91,1.0,0.0,5,0.01098901098901099,1.0,-0.15496736672983902
C947$@DOM1,102,1.0,0.0,5,0.0,0.9901960784313726,-0.1549688044617788
U5077@DOM1,48,1.0,0.0,9,0.0,1.0,-0.15497108294168915
C790$@DOM1,117,1.0,0.0,7,0.017094017094017096,1.0,-0.15498541399904092
C9101$@DOM1,117,1.0,0.0,7,0.017094017094017096,1.0,-0.15498541399904092
C14823$@DOM1,92,1.0,0.0,6,0.03260869565217391,1.0,-0.15499729636064075
C10860$@DOM1,56,1.0,0.0,3,0.0,1.0,-0.15501005530138184
C19881$@DOM1,56,1.0,0.0,3,0.0,1.0,-0.15501005530138184
C4414$@DOM1,56,1.0,0.0,3,0.0,1.0,-0.15501005530138184
C6874$@DOM1,56,1.0,0.0,3,0.0,1.0,-0.15501005530138184
C2024$@DOM1,138,1.0,0.0,6,0.0,1.0,-0.15501524855994325
C21734$@DOM1,110,1.0,0.0,6,0.0,0.990909090909091,-0.1550186623517461
U9133@DOM9,5,1.0,0.0,4,0.0,1.0,-0.15502988270436424
U1329@DOM1,5,1.0,0.0,4,0.0,1.0,-0.15502988270436424
U131@DOM1,40,1.0,0.0,9,0.0,1.0,-0.15503981257897642
U3433@DOM1,40,1.0,0.0,9,0.0,1.0,-0.15503981257897642
U10492@DOM1,34,1.0,0.0,3,0.0,1.0,-0.15504275481374502
U1444@DOM1,34,1.0,0.0,3,0.0,1.0,-0.15504275481374502
U6749@DOM1,34,1.0,0.0,3,0.0,1.0,-0.15504275481374502
U10268@DOM1,34,1.0,0.0,3,0.0,1.0,-0.15504275481374502
U3243@DOM1,34,1.0,0.0,3,0.0,1.0,-0.15504275481374502
U5088@DOM1,34,1.0,0.0,3,0.0,1.0,-0.15504275481374502
C6027$@DOM1,34,1.0,0.0,3,0.0,1.0,-0.15504275481374502
C7324$@DOM1,34,1.0,0.0,3,0.0,1.0,-0.15504275481374502
U5861@DOM1,34,1.0,0.0,3,0.0,1.0,-0.15504275481374502
C3274$@DOM1,34,1.0,0.0,3,0.0,1.0,-0.15504275481374502
U6364@DOM1,34,1.0,0.0,3,0.0,1.0,-0.15504275481374502
C11246$@DOM1,123,1.0,0.0,7,0.0,0.983739837398374,-0.15504422288144137
C9384$@DOM1,74,1.0,0.0,6,0.0,0.972972972972973,-0.15505281097759466
C11116$@DOM1,74,1.0,0.0,6,0.0,0.972972972972973,-0.15505281097759466
C16258$@DOM1,74,1.0,0.0,6,0.0,0.972972972972973,-0.15505281097759466
C8159$@DOM1,74,1.0,0.0,6,0.0,0.972972972972973,-0.15505281097759466
C9242$@DOM1,74,1.0,0.0,6,0.0,0.972972972972973,-0.15505281097759466
C10219$@DOM1,74,1.0,0.0,6,0.0,0.972972972972973,-0.15505281097759466
C11753$@DOM1,74,1.0,0.0,6,0.0,0.972972972972973,-0.15505281097759466
C6310$@DOM1,74,1.0,0.0,6,0.0,0.972972972972973,-0.15505281097759466
C8962$@DOM1,100,1.0,0.0,5,0.0,0.99,-0.15507284985739023
C20005$@DOM1,87,1.0,0.0,6,0.034482758620689655,1.0,-0.1551016452084899
C1383$@DOM1,87,1.0,0.0,6,0.034482758620689655,1.0,-0.1551016452084899
C7858$@DOM1,87,1.0,0.0,6,0.034482758620689655,1.0,-0.1551016452084899
C23333$@DOM1,87,1.0,0.0,6,0.034482758620689655,1.0,-0.1551016452084899
C7251$@DOM1,87,1.0,0.0,6,0.034482758620689655,1.0,-0.1551016452084899
C2798$@DOM1,87,1.0,0.0,6,0.034482758620689655,1.0,-0.1551016452084899
C15522$@DOM1,114,1.0,0.0,7,0.017543859649122806,1.0,-0.15510450059830394
U1884@DOM1,114,1.0,0.0,7,0.017543859649122806,1.0,-0.15510450059830394
C19655$@DOM1,114,1.0,0.0,7,0.017543859649122806,1.0,-0.15510450059830394
C1007$@DOM1,114,1.0,0.0,7,0.017543859649122806,1.0,-0.15510450059830394
C22378$@DOM1,63,1.0,0.0,7,0.031746031746031744,1.0,-0.155104901817966
C1131$@DOM1,90,1.0,0.0,6,0.03333333333333333,1.0,-0.15510562974326209
C19827$@DOM1,90,1.0,0.0,6,0.03333333333333333,1.0,-0.15510562974326209
C13791$@DOM1,110,1.0,0.0,7,0.01818181818181818,1.0,-0.15512919088609006
U5645@DOM1,41,1.0,0.0,9,0.0,1.0,-0.15513373304180872
U1535@DOM1,43,1.0,0.0,7,0.0,0.9767441860465116,-0.15513550657644404
U595@DOM1,43,1.0,0.0,7,0.0,0.9767441860465116,-0.15513550657644404
U923@DOM1,43,1.0,0.0,7,0.0,0.9767441860465116,-0.15513550657644404
U9351@DOM1,43,1.0,0.0,7,0.0,0.9767441860465116,-0.15513550657644404
U4463@DOM1,43,1.0,0.0,7,0.0,0.9767441860465116,-0.15513550657644404
U10660@DOM1,51,1.0,0.0,8,0.0,0.9803921568627451,-0.15514170319930864
U3401@DOM1,51,1.0,0.0,8,0.0,0.9803921568627451,-0.15514170319930864
U2466@DOM1,51,1.0,0.0,8,0.0,0.9803921568627451,-0.15514170319930864
U8876@DOM1,51,1.0,0.0,8,0.0,0.9803921568627451,-0.15514170319930864
U3579@DOM1,51,1.0,0.0,8,0.0,0.9803921568627451,-0.15514170319930864
C1818$@DOM1,116,1.0,0.0,7,0.017241379310344827,1.0,-0.15514284085940128
C19021$@DOM1,116,1.0,0.0,7,0.017241379310344827,1.0,-0.15514284085940128
C3186$@DOM1,64,1.0,0.0,3,0.0,1.0,-0.15514315461138933
C12510$@DOM1,64,1.0,0.0,3,0.0,1.0,-0.15514315461138933
C23435$@DOM1,64,1.0,0.0,3,0.0,1.0,-0.15514315461138933
C3464$@DOM1,64,1.0,0.0,3,0.0,1.0,-0.15514315461138933
C4548$@DOM1,64,1.0,0.0,3,0.0,1.0,-0.15514315461138933
C9550$@DOM1,78,1.0,0.0,6,0.0,0.9743589743589743,-0.15514456023220186
U992@DOM1,78,1.0,0.0,6,0.0,0.9743589743589743,-0.15514456023220186
C16249$@DOM1,78,1.0,0.0,6,0.0,0.9743589743589743,-0.15514456023220186
C10399$@DOM1,78,1.0,0.0,6,0.0,0.9743589743589743,-0.15514456023220186
U8841@DOM1,42,1.0,0.0,7,0.0,0.9761904761904762,-0.15514576717688983
U10888@DOM1,42,1.0,0.0,7,0.0,0.9761904761904762,-0.15514576717688983
U5479@DOM1,42,1.0,0.0,7,0.0,0.9761904761904762,-0.15514576717688983
U8592@DOM1,42,1.0,0.0,7,0.0,0.9761904761904762,-0.15514576717688983
U4936@DOM1,42,1.0,0.0,7,0.0,0.9761904761904762,-0.15514576717688983
U4523@DOM1,42,1.0,0.0,7,0.0,0.9761904761904762,-0.15514576717688983
U1977@DOM1,42,1.0,0.0,7,0.0,0.9761904761904762,-0.15514576717688983
U4747@DOM1,42,1.0,0.0,7,0.0,0.9761904761904762,-0.15514576717688983
U4229@DOM1,49,1.0,0.0,9,0.0,1.0,-0.15514971708744424
C10549$@DOM1,49,1.0,0.0,9,0.0,1.0,-0.15514971708744424
U4112@DOM1,49,1.0,0.0,9,0.0,1.0,-0.15514971708744424
U3327@DOM1,49,1.0,0.0,9,0.0,1.0,-0.15514971708744424
C4751$@DOM1,65,1.0,0.0,7,0.03076923076923077,1.0,-0.15515797515198737
