src_user,total_events,success_ratio,fail_ratio,unique_dst,night_ratio,self_user_ratio,iforest_score
C9587$@DOM1,90,1.0,0.0,5,1.0,1.0,-0.15498474655609695
U2753@DOM1,90,1.0,0.0,5,1.0,1.0,-0.15498474655609695
C6183$@DOM1,90,1.0,0.0,5,1.0,1.0,-0.15498474655609695
C12931$@DOM1,90,1.0,0.0,5,1.0,1.0,-0.15498474655609695
C18279$@DOM1,146,1.0,0.0,5,1.0,1.0,-0.15498663104239374
C13757$@DOM1,146,1.0,0.0,5,1.0,1.0,-0.15498663104239374
C2871$@DOM1,146,1.0,0.0,5,1.0,1.0,-0.15498663104239374
C3176$@DOM1,146,1.0,0.0,5,1.0,1.0,-0.15498663104239374
C18570$@DOM1,146,1.0,0.0,5,1.0,1.0,-0.15498663104239374
C1819$@DOM1,146,1.0,0.0,5,1.0,1.0,-0.15498663104239374
C9364$@DOM1,146,1.0,0.0,5,1.0,1.0,-0.15498663104239374
C8928$@DOM1,146,1.0,0.0,5,1.0,1.0,-0.15498663104239374
C4051$@DOM1,146,1.0,0.0,5,1.0,1.0,-0.15498663104239374
C14633$@DOM1,146,1.0,0.0,5,1.0,1.0,-0.15498663104239374
C13581$@DOM1,146,1.0,0.0,5,1.0,1.0,-0.15498663104239374
C210$@DOM1,146,1.0,0.0,5,1.0,1.0,-0.15498663104239374
C8190$@DOM1,146,1.0,0.0,5,1.0,1.0,-0.15498663104239374
C14891$@DOM1,146,1.0,0.0,5,1.0,1.0,-0.15498663104239374
C3601$@DOM1,146,1.0,0.0,5,1.0,1.0,-0.15498663104239374
C4755$@DOM1,146,1.0,0.0,5,1.0,1.0,-0.15498663104239374
C11809$@DOM1,109,1.0,0.0,5,1.0,1.0,-0.1550694967556034
C14298$@DOM1,109,1.0,0.0,5,1.0,1.0,-0.1550694967556034
C23255$@DOM1,109,1.0,0.0,5,1.0,1.0,-0.1550694967556034
C23409$@DOM1,109,1.0,0.0,5,1.0,1.0,-0.1550694967556034
C18658$@DOM1,109,1.0,0.0,5,1.0,1.0,-0.1550694967556034
U3014@DOM1,109,1.0,0.0,5,1.0,1.0,-0.1550694967556034
C4531$@DOM1,109,1.0,0.0,5,1.0,1.0,-0.1550694967556034
C6871$@DOM1,109,1.0,0.0,5,1.0,1.0,-0.1550694967556034
C4595$@DOM1,109,1.0,0.0,5,1.0,1.0,-0.1550694967556034
C3642$@DOM1,109,1.0,0.0,5,1.0,1.0,-0.1550694967556034
C5467$@DOM1,109,1.0,0.0,5,1.0,1.0,-0.1550694967556034
U4048@DOM1,60,1.0,0.0,6,1.0,1.0,-0.15508162089796396
U4374@DOM1,60,1.0,0.0,6,1.0,1.0,-0.15508162089796396
U2732@DOM1,60,1.0,0.0,6,1.0,1.0,-0.15508162089796396
U8342@DOM1,60,1.0,0.0,6,1.0,1.0,-0.15508162089796396
U8792@DOM1,60,1.0,0.0,6,1.0,1.0,-0.15508162089796396
U6253@DOM1,60,1.0,0.0,6,1.0,1.0,-0.15508162089796396
U10174@DOM1,60,1.0,0.0,6,1.0,1.0,-0.15508162089796396
U1297@DOM1,60,1.0,0.0,6,1.0,1.0,-0.15508162089796396
U5431@DOM1,60,1.0,0.0,6,1.0,1.0,-0.15508162089796396
U7517@DOM1,60,1.0,0.0,6,1.0,1.0,-0.15508162089796396
U1227@DOM1,60,1.0,0.0,6,1.0,1.0,-0.15508162089796396
U9019@DOM1,60,1.0,0.0,6,1.0,1.0,-0.15508162089796396
U6147@DOM1,60,1.0,0.0,6,1.0,1.0,-0.15508162089796396
U2433@DOM1,60,1.0,0.0,6,1.0,1.0,-0.15508162089796396
U2997@DOM1,60,1.0,0.0,6,1.0,1.0,-0.15508162089796396
U405@DOM1,60,1.0,0.0,6,1.0,1.0,-0.15508162089796396
U4807@DOM1,60,1.0,0.0,6,1.0,1.0,-0.15508162089796396
U8274@DOM1,60,1.0,0.0,6,1.0,1.0,-0.15508162089796396
U2650@DOM1,79,1.0,0.0,8,1.0,1.0,-0.15508897282816603
U508@DOM1,79,1.0,0.0,8,1.0,1.0,-0.15508897282816603
U6616@DOM1,78,1.0,0.0,8,1.0,1.0,-0.15508897282816603
U3856@DOM1,78,1.0,0.0,8,1.0,1.0,-0.15508897282816603
U1084@DOM1,78,1.0,0.0,8,1.0,1.0,-0.15508897282816603
U455@DOM1,79,1.0,0.0,8,1.0,1.0,-0.15508897282816603
U1330@DOM1,79,1.0,0.0,8,1.0,1.0,-0.15508897282816603
U2469@DOM1,79,1.0,0.0,8,1.0,1.0,-0.15508897282816603
U2353@DOM1,78,1.0,0.0,8,1.0,1.0,-0.15508897282816603
U5591@DOM1,79,1.0,0.0,8,1.0,1.0,-0.15508897282816603
U5605@DOM1,78,1.0,0.0,8,1.0,1.0,-0.15508897282816603
U3580@DOM1,79,1.0,0.0,8,1.0,1.0,-0.15508897282816603
U558@DOM1,79,1.0,0.0,8,1.0,1.0,-0.15508897282816603
U2838@DOM1,78,1.0,0.0,8,1.0,1.0,-0.15508897282816603
U8655@DOM1,78,1.0,0.0,8,1.0,1.0,-0.15508897282816603
U9334@DOM1,78,1.0,0.0,8,1.0,1.0,-0.15508897282816603
U4203@DOM1,78,1.0,0.0,8,1.0,1.0,-0.15508897282816603
U9627@DOM1,78,1.0,0.0,8,1.0,1.0,-0.15508897282816603
U2915@DOM1,79,1.0,0.0,8,1.0,1.0,-0.15508897282816603
U3750@DOM1,79,1.0,0.0,8,1.0,1.0,-0.15508897282816603
U2558@DOM1,79,1.0,0.0,8,1.0,1.0,-0.15508897282816603
U9567@DOM1,78,1.0,0.0,8,1.0,1.0,-0.15508897282816603
U1999@DOM1,78,1.0,0.0,8,1.0,1.0,-0.15508897282816603
U5553@DOM1,79,1.0,0.0,8,1.0,1.0,-0.15508897282816603
U352@DOM1,78,1.0,0.0,8,1.0,1.0,-0.15508897282816603
U116@DOM1,78,1.0,0.0,8,1.0,1.0,-0.15508897282816603
U9396@DOM1,78,1.0,0.0,8,1.0,1.0,-0.15508897282816603
U2881@DOM1,78,1.0,0.0,8,1.0,1.0,-0.15508897282816603
U6768@DOM1,79,1.0,0.0,8,1.0,1.0,-0.15508897282816603
C7312$@DOM1,182,1.0,0.0,6,1.0,1.0,-0.15512562261202723
C7509$@DOM1,182,1.0,0.0,6,1.0,1.0,-0.15512562261202723
C859$@DOM1,182,1.0,0.0,6,1.0,1.0,-0.15512562261202723
C21236$@DOM1,182,1.0,0.0,6,1.0,1.0,-0.15512562261202723
C2436$@DOM1,182,1.0,0.0,6,1.0,1.0,-0.15512562261202723
C8501$@DOM1,182,1.0,0.0,6,1.0,1.0,-0.15512562261202723
C19978$@DOM1,182,1.0,0.0,6,1.0,1.0,-0.15512562261202723
C6861$@DOM1,110,1.0,0.0,5,1.0,1.0,-0.15513182421696842
C2377$@DOM1,110,1.0,0.0,5,1.0,1.0,-0.15513182421696842
C9696$@DOM1,110,1.0,0.0,5,1.0,1.0,-0.15513182421696842
C4127$@DOM1,110,1.0,0.0,5,1.0,1.0,-0.15513182421696842
C17524$@DOM1,110,1.0,0.0,5,1.0,1.0,-0.15513182421696842
C19955$@DOM1,110,1.0,0.0,5,1.0,1.0,-0.15513182421696842
C3774$@DOM1,110,1.0,0.0,5,1.0,1.0,-0.15513182421696842
C23116$@DOM1,110,1.0,0.0,5,1.0,1.0,-0.15513182421696842
C12594$@DOM1,110,1.0,0.0,5,1.0,1.0,-0.15513182421696842
C23590$@DOM1,110,1.0,0.0,5,1.0,1.0,-0.15513182421696842
C18874$@DOM1,175,1.0,0.0,8,1.0,1.0,-0.15515668816601047
C20819$@DOM1,175,1.0,0.0,8,1.0,1.0,-0.15515668816601047
C18829$@DOM1,175,1.0,0.0,8,1.0,1.0,-0.15515668816601047
C13585$@DOM1,175,1.0,0.0,8,1.0,1.0,-0.15515668816601047
U6954@DOM1,89,1.0,0.0,5,1.0,1.0,-0.15516030912428175
C2635$@DOM1,142,1.0,0.0,5,1.0,1.0,-0.15519582815622035
C23850$@DOM1,142,1.0,0.0,5,1.0,1.0,-0.15519582815622035
C3995$@DOM1,142,1.0,0.0,5,1.0,1.0,-0.15519582815622035
C3101$@DOM1,142,1.0,0.0,5,1.0,1.0,-0.15519582815622035
C4280$@DOM1,142,1.0,0.0,5,1.0,1.0,-0.15519582815622035
C5358$@DOM1,142,1.0,0.0,5,1.0,1.0,-0.15519582815622035
C3375$@DOM1,142,1.0,0.0,5,1.0,1.0,-0.15519582815622035
C4788$@DOM1,142,1.0,0.0,5,1.0,1.0,-0.15519582815622035
C5094$@DOM1,142,1.0,0.0,5,1.0,1.0,-0.15519582815622035
U4035@DOM1,59,1.0,0.0,6,1.0,1.0,-0.1552035198579103
U8553@DOM1,59,1.0,0.0,6,1.0,1.0,-0.1552035198579103
U5860@DOM1,59,1.0,0.0,6,1.0,1.0,-0.1552035198579103
U4313@DOM1,59,1.0,0.0,6,1.0,1.0,-0.1552035198579103
U2112@DOM1,59,1.0,0.0,6,1.0,1.0,-0.1552035198579103
U1419@DOM1,59,1.0,0.0,6,1.0,1.0,-0.1552035198579103
U8919@DOM1,59,1.0,0.0,6,1.0,1.0,-0.1552035198579103
U4184@DOM1,59,1.0,0.0,6,1.0,1.0,-0.1552035198579103
U2108@DOM1,59,1.0,0.0,6,1.0,1.0,-0.1552035198579103
U7171@DOM1,59,1.0,0.0,6,1.0,1.0,-0.1552035198579103
U4697@DOM1,59,1.0,0.0,6,1.0,1.0,-0.1552035198579103
U7198@DOM1,59,1.0,0.0,6,1.0,1.0,-0.1552035198579103
U5020@DOM1,73,1.0,0.0,8,1.0,1.0,-0.1552525570075713
U3191@DOM1,73,1.0,0.0,8,1.0,1.0,-0.1552525570075713
U5093@DOM1,73,1.0,0.0,8,1.0,1.0,-0.1552525570075713
U6149@DOM1,73,1.0,0.0,8,1.0,1.0,-0.1552525570075713
U2887@DOM1,73,1.0,0.0,8,1.0,1.0,-0.1552525570075713
U4161@DOM1,73,1.0,0.0,8,1.0,1.0,-0.1552525570075713
U9521@DOM1,73,1.0,0.0,8,1.0,1.0,-0.1552525570075713
U4640@DOM1,73,1.0,0.0,8,1.0,1.0,-0.1552525570075713
U6438@DOM1,73,1.0,0.0,8,1.0,1.0,-0.1552525570075713
U5307@DOM1,73,1.0,0.0,8,1.0,1.0,-0.1552525570075713
U2770@DOM1,73,1.0,0.0,8,1.0,1.0,-0.1552525570075713
U8415@DOM1,73,1.0,0.0,8,1.0,1.0,-0.1552525570075713
U2044@DOM1,73,1.0,0.0,8,1.0,1.0,-0.1552525570075713
U4131@DOM1,73,1.0,0.0,8,1.0,1.0,-0.1552525570075713
C12419$@DOM1,140,1.0,0.0,5,1.0,1.0,-0.15525334725330175
C18456$@DOM1,140,1.0,0.0,5,1.0,1.0,-0.15525334725330175
C7231$@DOM1,140,1.0,0.0,5,1.0,1.0,-0.15525334725330175
C4481$@DOM1,140,1.0,0.0,5,1.0,1.0,-0.15525334725330175
C14307$@DOM1,140,1.0,0.0,5,1.0,1.0,-0.15525334725330175
C15485$@DOM1,140,1.0,0.0,5,1.0,1.0,-0.15525334725330175
C16015$@DOM1,140,1.0,0.0,5,1.0,1.0,-0.15525334725330175
C5105$@DOM1,140,1.0,0.0,5,1.0,1.0,-0.15525334725330175
C21474$@DOM1,140,1.0,0.0,5,1.0,1.0,-0.15525334725330175
C4543$@DOM1,140,1.0,0.0,5,1.0,1.0,-0.15525334725330175
C11298$@DOM1,140,1.0,0.0,5,1.0,1.0,-0.15525334725330175
C3054$@DOM1,140,1.0,0.0,5,1.0,1.0,-0.15525334725330175
C10884$@DOM1,140,1.0,0.0,5,1.0,1.0,-0.15525334725330175
C23630$@DOM1,140,1.0,0.0,5,1.0,1.0,-0.15525334725330175
C13864$@DOM1,140,1.0,0.0,5,1.0,1.0,-0.15525334725330175
U2375@DOM1,88,1.0,0.0,5,1.0,1.0,-0.1552554983696352
U10341@DOM1,88,1.0,0.0,5,1.0,1.0,-0.1552554983696352
C23076$@DOM1,88,1.0,0.0,5,1.0,1.0,-0.1552554983696352
C2325$@DOM1,88,1.0,0.0,5,1.0,1.0,-0.1552554983696352
C17674$@DOM1,88,1.0,0.0,5,1.0,1.0,-0.1552554983696352
U3715@DOM1,77,1.0,0.0,8,1.0,1.0,-0.15525908864344612
U3241@DOM1,77,1.0,0.0,8,1.0,1.0,-0.15525908864344612
U10353@DOM1,77,1.0,0.0,8,1.0,1.0,-0.15525908864344612
U9391@DOM1,77,1.0,0.0,8,1.0,1.0,-0.15525908864344612
U5951@DOM1,77,1.0,0.0,8,1.0,1.0,-0.15525908864344612
U8908@DOM1,77,1.0,0.0,8,1.0,1.0,-0.15525908864344612
U8864@DOM1,77,1.0,0.0,8,1.0,1.0,-0.15525908864344612
U4542@DOM1,77,1.0,0.0,8,1.0,1.0,-0.15525908864344612
U3800@DOM1,77,1.0,0.0,8,1.0,1.0,-0.15525908864344612
U3147@DOM1,77,1.0,0.0,8,1.0,1.0,-0.15525908864344612
U5550@DOM1,77,1.0,0.0,8,1.0,1.0,-0.15525908864344612
U8697@DOM1,77,1.0,0.0,8,1.0,1.0,-0.15525908864344612
U5635@DOM1,77,1.0,0.0,8,1.0,1.0,-0.15525908864344612
U362@DOM1,77,1.0,0.0,8,1.0,1.0,-0.15525908864344612
U2546@DOM1,77,1.0,0.0,8,1.0,1.0,-0.15525908864344612
U1010@DOM1,77,1.0,0.0,8,1.0,1.0,-0.15525908864344612
U4258@DOM1,77,1.0,0.0,8,1.0,1.0,-0.15525908864344612
U1205@DOM1,77,1.0,0.0,8,1.0,1.0,-0.15525908864344612
U6948@DOM1,77,1.0,0.0,8,1.0,1.0,-0.15525908864344612
U6129@DOM1,75,1.0,0.0,8,1.0,1.0,-0.15526229897815075
U8115@DOM1,74,1.0,0.0,8,1.0,1.0,-0.15526229897815075
U2618@DOM1,75,1.0,0.0,8,1.0,1.0,-0.15526229897815075
U2543@DOM1,74,1.0,0.0,8,1.0,1.0,-0.15526229897815075
U9728@DOM1,74,1.0,0.0,8,1.0,1.0,-0.15526229897815075
U2928@DOM1,75,1.0,0.0,8,1.0,1.0,-0.15526229897815075
U2895@DOM1,75,1.0,0.0,8,1.0,1.0,-0.15526229897815075
U5684@DOM1,75,1.0,0.0,8,1.0,1.0,-0.15526229897815075
U9665@DOM1,75,1.0,0.0,8,1.0,1.0,-0.15526229897815075
U4029@DOM1,74,1.0,0.0,8,1.0,1.0,-0.15526229897815075
U3200@DOM1,74,1.0,0.0,8,1.0,1.0,-0.15526229897815075
U5103@DOM1,75,1.0,0.0,8,1.0,1.0,-0.15526229897815075
U6203@DOM1,75,1.0,0.0,8,1.0,1.0,-0.15526229897815075
U1183@DOM1,74,1.0,0.0,8,1.0,1.0,-0.15526229897815075
U5549@DOM1,74,1.0,0.0,8,1.0,1.0,-0.15526229897815075
U3072@DOM1,74,1.0,0.0,8,1.0,1.0,-0.15526229897815075
U3661@DOM1,75,1.0,0.0,8,1.0,1.0,-0.15526229897815075
U2333@DOM1,74,1.0,0.0,8,1.0,1.0,-0.15526229897815075
U1933@DOM1,74,1.0,0.0,8,1.0,1.0,-0.15526229897815075
U6545@DOM1,75,1.0,0.0,8,1.0,1.0,-0.15526229897815075
U5784@DOM1,74,1.0,0.0,8,1.0,1.0,-0.15526229897815075
U3824@DOM1,75,1.0,0.0,8,1.0,1.0,-0.15526229897815075
U5770@DOM1,74,1.0,0.0,8,1.0,1.0,-0.15526229897815075
U2468@DOM1,74,1.0,0.0,8,1.0,1.0,-0.15526229897815075
U1160@DOM1,75,1.0,0.0,8,1.0,1.0,-0.15526229897815075
U9184@DOM1,75,1.0,0.0,8,1.0,1.0,-0.15526229897815075
U2122@DOM1,75,1.0,0.0,8,1.0,1.0,-0.15526229897815075
U1376@DOM1,74,1.0,0.0,8,1.0,1.0,-0.15526229897815075
C2379$@DOM1,174,1.0,0.0,8,1.0,1.0,-0.15529308729806252
C1800$@DOM1,174,1.0,0.0,8,1.0,1.0,-0.15529308729806252
C6123$@DOM1,173,1.0,0.0,8,1.0,1.0,-0.15529308729806252
C5780$@DOM1,174,1.0,0.0,8,1.0,1.0,-0.15529308729806252
C16931$@DOM1,173,1.0,0.0,8,1.0,1.0,-0.15529308729806252
C16625$@DOM1,173,1.0,0.0,8,1.0,1.0,-0.15529308729806252
C2848$@DOM1,174,1.0,0.0,8,1.0,1.0,-0.15529308729806252
C11001$@DOM1,174,1.0,0.0,8,1.0,1.0,-0.15529308729806252
C13976$@DOM1,173,1.0,0.0,8,1.0,1.0,-0.15529308729806252
C2627$@DOM1,174,1.0,0.0,8,1.0,1.0,-0.15529308729806252
U2298@DOM1,76,1.0,0.0,8,1.0,1.0,-0.15529986471368118
U8673@DOM1,76,1.0,0.0,8,1.0,1.0,-0.15529986471368118
U9187@DOM1,76,1.0,0.0,8,1.0,1.0,-0.15529986471368118
U2053@DOM1,76,1.0,0.0,8,1.0,1.0,-0.15529986471368118
U4023@DOM1,76,1.0,0.0,8,1.0,1.0,-0.15529986471368118
U8896@DOM1,76,1.0,0.0,8,1.0,1.0,-0.15529986471368118
U5933@DOM1,76,1.0,0.0,8,1.0,1.0,-0.15529986471368118
U4318@DOM1,76,1.0,0.0,8,1.0,1.0,-0.15529986471368118
U1960@DOM1,76,1.0,0.0,8,1.0,1.0,-0.15529986471368118
U9412@DOM1,76,1.0,0.0,8,1.0,1.0,-0.15529986471368118
C3354$@DOM1,181,1.0,0.0,6,1.0,1.0,-0.1553390045315251
C4587$@DOM1,181,1.0,0.0,6,1.0,1.0,-0.1553390045315251
C341$@DOM1,181,1.0,0.0,6,1.0,1.0,-0.1553390045315251
C22696$@DOM1,181,1.0,0.0,6,1.0,1.0,-0.1553390045315251
U6211@DOM1,102,1.0,0.0,5,1.0,1.0,-0.15534639734921624
C3592$@DOM1,102,1.0,0.0,5,1.0,1.0,-0.15534639734921624
C18863$@DOM1,102,1.0,0.0,5,1.0,1.0,-0.15534639734921624
C22458$@DOM1,102,1.0,0.0,5,1.0,1.0,-0.15534639734921624
C23433$@DOM1,102,1.0,0.0,5,1.0,1.0,-0.15534639734921624
C4018$@DOM1,102,1.0,0.0,5,1.0,1.0,-0.15534639734921624
C3957$@DOM1,141,1.0,0.0,5,1.0,1.0,-0.15535144176789356
C17707$@DOM1,141,1.0,0.0,5,1.0,1.0,-0.15535144176789356
C4417$@DOM1,141,1.0,0.0,5,1.0,1.0,-0.15535144176789356
C22660$@DOM1,141,1.0,0.0,5,1.0,1.0,-0.15535144176789356
C3589$@DOM1,141,1.0,0.0,5,1.0,1.0,-0.15535144176789356
C3820$@DOM1,141,1.0,0.0,5,1.0,1.0,-0.15535144176789356
C6404$@DOM1,141,1.0,0.0,5,1.0,1.0,-0.15535144176789356
C1903$@DOM1,141,1.0,0.0,5,1.0,1.0,-0.15535144176789356
C15741$@DOM1,141,1.0,0.0,5,1.0,1.0,-0.15535144176789356
C18334$@DOM1,141,1.0,0.0,5,1.0,1.0,-0.15535144176789356
C12802$@DOM1,141,1.0,0.0,5,1.0,1.0,-0.15535144176789356
C14660$@DOM1,141,1.0,0.0,5,1.0,1.0,-0.15535144176789356
C14655$@DOM1,141,1.0,0.0,5,1.0,1.0,-0.15535144176789356
C11004$@DOM1,141,1.0,0.0,5,1.0,1.0,-0.15535144176789356
C2081$@DOM1,141,1.0,0.0,5,1.0,1.0,-0.15535144176789356
U9750@DOM1,55,1.0,0.0,7,1.0,1.0,-0.15536043891208196
U426@DOM1,55,1.0,0.0,7,1.0,1.0,-0.15536043891208196
U1128@DOM1,55,1.0,0.0,7,1.0,1.0,-0.15536043891208196
U6378@DOM1,55,1.0,0.0,7,1.0,1.0,-0.15536043891208196
C22066$@DOM1,55,1.0,0.0,7,1.0,1.0,-0.15536043891208196
U539@DOM1,55,1.0,0.0,7,1.0,1.0,-0.15536043891208196
U7762@DOM1,55,1.0,0.0,7,1.0,1.0,-0.15536043891208196
U7048@DOM1,55,1.0,0.0,7,1.0,1.0,-0.15536043891208196
U7970@DOM1,55,1.0,0.0,7,1.0,1.0,-0.15536043891208196
U6191@DOM1,55,1.0,0.0,7,1.0,1.0,-0.15536043891208196
U1011@DOM1,55,1.0,0.0,7,1.0,1.0,-0.15536043891208196
U4725@DOM1,55,1.0,0.0,7,1.0,1.0,-0.15536043891208196
C6093$@DOM1,169,1.0,0.0,8,1.0,1.0,-0.15536655564890883
U9660@DOM1,170,1.0,0.0,8,1.0,1.0,-0.15536655564890883
C9110$@DOM1,169,1.0,0.0,8,1.0,1.0,-0.15536655564890883
U2424@DOM1,169,1.0,0.0,8,1.0,1.0,-0.15536655564890883
C12324$@DOM1,170,1.0,0.0,8,1.0,1.0,-0.15536655564890883
C10179$@DOM1,170,1.0,0.0,8,1.0,1.0,-0.15536655564890883
C2332$@DOM1,170,1.0,0.0,8,1.0,1.0,-0.15536655564890883
C3997$@DOM1,170,1.0,0.0,8,1.0,1.0,-0.15536655564890883
C18912$@DOM1,169,1.0,0.0,8,1.0,1.0,-0.15536655564890883
U519@DOM1,80,1.0,0.0,8,1.0,1.0,-0.15538102698249084
U3141@DOM1,80,1.0,0.0,8,1.0,1.0,-0.15538102698249084
U6125@DOM1,80,1.0,0.0,8,1.0,1.0,-0.15538102698249084
U398@DOM1,80,1.0,0.0,8,1.0,1.0,-0.15538102698249084
U1616@DOM1,80,1.0,0.0,8,1.0,1.0,-0.15538102698249084
U4447@DOM1,80,1.0,0.0,8,1.0,1.0,-0.15538102698249084
U5520@DOM1,80,1.0,0.0,8,1.0,1.0,-0.15538102698249084
U7792@DOM1,80,1.0,0.0,8,1.0,1.0,-0.15538102698249084
U5908@DOM1,80,1.0,0.0,8,1.0,1.0,-0.15538102698249084
U7423@DOM1,80,1.0,0.0,8,1.0,1.0,-0.15538102698249084
U5673@DOM1,80,1.0,0.0,8,1.0,1.0,-0.15538102698249084
U2846@DOM1,80,1.0,0.0,8,1.0,1.0,-0.15538102698249084
U4076@DOM1,80,1.0,0.0,8,1.0,1.0,-0.15538102698249084
U1391@DOM1,80,1.0,0.0,8,1.0,1.0,-0.15538102698249084
U5255@DOM1,80,1.0,0.0,8,1.0,1.0,-0.15538102698249084
C3963$@DOM1,108,1.0,0.0,5,1.0,1.0,-0.15539098413778474
C12296$@DOM1,108,1.0,0.0,5,1.0,1.0,-0.15539098413778474
C18859$@DOM1,108,1.0,0.0,5,1.0,1.0,-0.15539098413778474
C21553$@DOM1,108,1.0,0.0,5,1.0,1.0,-0.15539098413778474
C12364$@DOM1,108,1.0,0.0,5,1.0,1.0,-0.15539098413778474
C7166$@DOM1,108,1.0,0.0,5,1.0,1.0,-0.15539098413778474
C2947$@DOM1,108,1.0,0.0,5,1.0,1.0,-0.15539098413778474
C19688$@DOM1,108,1.0,0.0,5,1.0,1.0,-0.15539098413778474
C2287$@DOM1,166,1.0,0.0,8,1.0,1.0,-0.15539336929434033
C8949$@DOM1,166,1.0,0.0,8,1.0,1.0,-0.15539336929434033
C3076$@DOM1,166,1.0,0.0,8,1.0,1.0,-0.15539336929434033
C19776$@DOM1,166,1.0,0.0,8,1.0,1.0,-0.15539336929434033
C19402$@DOM1,166,1.0,0.0,8,1.0,1.0,-0.15539336929434033
C5242$@DOM1,166,1.0,0.0,8,1.0,1.0,-0.15539336929434033
C2527$@DOM1,103,1.0,0.0,5,1.0,1.0,-0.15544845158016035
C23077$@DOM1,103,1.0,0.0,5,1.0,1.0,-0.15544845158016035
C21495$@DOM1,103,1.0,0.0,5,1.0,1.0,-0.15544845158016035
C1940$@DOM1,103,1.0,0.0,5,1.0,1.0,-0.15544845158016035
C3117$@DOM1,103,1.0,0.0,5,1.0,1.0,-0.15544845158016035
C14506$@DOM1,103,1.0,0.0,5,1.0,1.0,-0.15544845158016035
C3032$@DOM1,103,1.0,0.0,5,1.0,1.0,-0.15544845158016035
C776$@DOM1,168,1.0,0.0,8,1.0,1.0,-0.15547129004046345
C21036$@DOM1,168,1.0,0.0,8,1.0,1.0,-0.15547129004046345
C19801$@DOM1,168,1.0,0.0,8,1.0,1.0,-0.15547129004046345
C6733$@DOM1,168,1.0,0.0,8,1.0,1.0,-0.15547129004046345
C287$@DOM1,112,1.0,0.0,5,1.0,1.0,-0.15549836906288234
C13454$@DOM1,112,1.0,0.0,5,1.0,1.0,-0.15549836906288234
C5571$@DOM1,112,1.0,0.0,5,1.0,1.0,-0.15549836906288234
C2517$@DOM1,112,1.0,0.0,5,1.0,1.0,-0.15549836906288234
C4423$@DOM1,112,1.0,0.0,5,1.0,1.0,-0.15549836906288234
C16162$@DOM1,194,1.0,0.0,7,1.0,1.0,-0.15550037585584403
C14636$@DOM1,195,1.0,0.0,7,1.0,1.0,-0.15550037585584403
C8045$@DOM1,194,1.0,0.0,7,1.0,1.0,-0.15550037585584403
C20210$@DOM1,194,1.0,0.0,7,1.0,1.0,-0.15550037585584403
C375$@DOM1,195,1.0,0.0,7,1.0,1.0,-0.15550037585584403
C23195$@DOM1,195,1.0,0.0,7,1.0,1.0,-0.15550037585584403
C3878$@DOM1,139,1.0,0.0,5,1.0,1.0,-0.15550678686757463
C13561$@DOM1,139,1.0,0.0,5,1.0,1.0,-0.15550678686757463
C16578$@DOM1,139,1.0,0.0,5,1.0,1.0,-0.15550678686757463
C15064$@DOM1,139,1.0,0.0,5,1.0,1.0,-0.15550678686757463
C13888$@DOM1,139,1.0,0.0,5,1.0,1.0,-0.15550678686757463
C20333$@DOM1,139,1.0,0.0,5,1.0,1.0,-0.15550678686757463
C8202$@DOM1,139,1.0,0.0,5,1.0,1.0,-0.15550678686757463
C16764$@DOM1,139,1.0,0.0,5,1.0,1.0,-0.15550678686757463
C15566$@DOM1,139,1.0,0.0,5,1.0,1.0,-0.15550678686757463
C6587$@DOM1,139,1.0,0.0,5,1.0,1.0,-0.15550678686757463
C18902$@DOM1,139,1.0,0.0,5,1.0,1.0,-0.15550678686757463
C20783$@DOM1,113,1.0,0.0,5,1.0,1.0,-0.15555663540722003
C2107$@DOM1,113,1.0,0.0,5,1.0,1.0,-0.15555663540722003
C2207$@DOM1,113,1.0,0.0,5,1.0,1.0,-0.15555663540722003
C5369$@DOM1,113,1.0,0.0,5,1.0,1.0,-0.15555663540722003
C20391$@DOM1,113,1.0,0.0,5,1.0,1.0,-0.15555663540722003
C9441$@DOM1,113,1.0,0.0,5,1.0,1.0,-0.15555663540722003
C3578$@DOM1,113,1.0,0.0,5,1.0,1.0,-0.15555663540722003
C19997$@DOM1,113,1.0,0.0,5,1.0,1.0,-0.15555663540722003
C5297$@DOM1,138,1.0,0.0,5,1.0,1.0,-0.15556006319115545
C4466$@DOM1,138,1.0,0.0,5,1.0,1.0,-0.15556006319115545
C4091$@DOM1,138,1.0,0.0,5,1.0,1.0,-0.15556006319115545
C2369$@DOM1,138,1.0,0.0,5,1.0,1.0,-0.15556006319115545
C1624$@DOM1,138,1.0,0.0,5,1.0,1.0,-0.15556006319115545
C15478$@DOM1,138,1.0,0.0,5,1.0,1.0,-0.15556006319115545
C2652$@DOM1,138,1.0,0.0,5,1.0,1.0,-0.15556006319115545
C2687$@DOM1,138,1.0,0.0,5,1.0,1.0,-0.15556006319115545
C12892$@DOM1,138,1.0,0.0,5,1.0,1.0,-0.15556006319115545
C10488$@DOM1,138,1.0,0.0,5,1.0,1.0,-0.15556006319115545
C8601$@DOM1,138,1.0,0.0,5,1.0,1.0,-0.15556006319115545
C4753$@DOM1,138,1.0,0.0,5,1.0,1.0,-0.15556006319115545
C2459$@DOM1,138,1.0,0.0,5,1.0,1.0,-0.15556006319115545
C7703$@DOM1,138,1.0,0.0,5,1.0,1.0,-0.15556006319115545
C13615$@DOM1,138,1.0,0.0,5,1.0,1.0,-0.15556006319115545
