src_user,total_events,success_ratio,fail_ratio,unique_dst,night_ratio,self_user_ratio,iforest_score
C4786$@DOM1,57,1.0,0.0,3,0.0,1.0,-0.13229592080257185
U6577@DOM1,57,1.0,0.0,3,0.0,1.0,-0.13229592080257185
C3841$@DOM1,57,1.0,0.0,3,0.0,1.0,-0.13229592080257185
C9500$@DOM1,104,1.0,0.0,3,0.0,1.0,-0.13230384795683353
C9264$@DOM1,104,1.0,0.0,3,0.0,1.0,-0.13230384795683353
C12083$@DOM1,158,1.0,0.0,6,0.0,0.9683544303797469,-0.13231312765951891
C446$@DOM1,158,1.0,0.0,6,0.0,0.9683544303797469,-0.13231312765951891
C427$@DOM1,128,1.0,0.0,5,0.0,0.96875,-0.13232155965957987
C9910$@DOM1,128,1.0,0.0,5,0.0,0.96875,-0.13232155965957987
U4704@DOM1,74,1.0,0.0,9,0.0,0.972972972972973,-0.13233448115252838
U5328@DOM1,74,1.0,0.0,9,0.0,0.972972972972973,-0.13233448115252838
C14759$@DOM1,74,1.0,0.0,9,0.0,0.972972972972973,-0.13233448115252838
C8770$@DOM1,102,1.0,0.0,10,0.0,0.9803921568627451,-0.1323349805685991
C3647$@DOM1,191,1.0,0.0,8,0.0,0.9790575916230366,-0.13234597075328058
U6070@DOM1,59,1.0,0.0,6,0.0,0.9661016949152542,-0.13234659422772815
U5398@DOM1,186,1.0,0.0,9,0.0,0.989247311827957,-0.13235183464996636
C1184$@DOM1,187,1.0,0.0,9,0.0,0.9893048128342246,-0.13235183464996636
C1453$@DOM1,177,1.0,0.0,6,0.0,0.9943502824858758,-0.1323559900263352
C131$@DOM1,106,1.0,0.0,7,0.0,0.9528301886792453,-0.13236189522020364
C6876$@DOM1,129,1.0,0.0,9,0.0,0.9689922480620154,-0.1323709700687551
C7610$@DOM1,136,1.0,0.0,9,0.0,0.9705882352941176,-0.1323790675007272
C8863$@DOM1,105,1.0,0.0,3,0.0,1.0,-0.1323816685146988
C8377$@DOM1,105,1.0,0.0,3,0.0,1.0,-0.1323816685146988
C6537$@DOM1,105,1.0,0.0,3,0.0,1.0,-0.1323816685146988
C12027$@DOM1,105,1.0,0.0,3,0.0,1.0,-0.1323816685146988
C3780$@DOM1,58,1.0,0.0,3,0.0,1.0,-0.13238443372881348
C7556$@DOM1,123,1.0,0.0,5,0.0,0.967479674796748,-0.1323863259809579
C2851$@DOM1,89,1.0,0.0,6,0.0,0.9550561797752809,-0.1323870948252206
C6739$@DOM1,100,1.0,0.0,3,0.0,1.0,-0.13239909221818263
C8068$@DOM1,100,1.0,0.0,3,0.0,1.0,-0.13239909221818263
C3736$@DOM1,100,1.0,0.0,3,0.0,1.0,-0.13239909221818263
C3967$@DOM1,100,1.0,0.0,3,0.0,1.0,-0.13239909221818263
C4189$@DOM1,100,1.0,0.0,3,0.0,1.0,-0.13239909221818263
C10799$@DOM1,100,1.0,0.0,3,0.0,1.0,-0.13239909221818263
C4724$@DOM1,100,1.0,0.0,3,0.0,1.0,-0.13239909221818263
C1770$@DOM1,63,1.0,0.0,3,0.0,1.0,-0.13240435240857346
C1658$@DOM1,63,1.0,0.0,3,0.0,1.0,-0.13240435240857346
C4708$@DOM1,63,1.0,0.0,3,0.0,1.0,-0.13240435240857346
C7083$@DOM1,187,1.0,0.0,6,0.0,0.983957219251337,-0.1324114373758788
C6427$@DOM1,107,1.0,0.0,3,0.0,1.0,-0.13241293176414531
C4396$@DOM1,107,1.0,0.0,3,0.0,1.0,-0.13241293176414531
C6261$@DOM1,106,1.0,0.0,3,0.0,1.0,-0.13241293176414531
C3750$@DOM1,108,1.0,0.0,3,0.0,1.0,-0.13241293176414531
C4051$@DOM1,108,1.0,0.0,3,0.0,1.0,-0.13241293176414531
C10331$@DOM1,116,1.0,0.0,4,0.0,0.9827586206896551,-0.13241873393546205
C9122$@DOM1,116,1.0,0.0,4,0.0,0.9827586206896551,-0.13241873393546205
U215@DOM1,75,1.0,0.0,9,0.0,0.9733333333333334,-0.13242687084782828
U4417@DOM1,75,1.0,0.0,9,0.0,0.9733333333333334,-0.13242687084782828
C6177$@DOM1,170,1.0,0.0,6,0.0,0.9764705882352941,-0.13243611957933699
C1197$@DOM1,171,1.0,0.0,6,0.0,0.9766081871345029,-0.13243611957933699
C7765$@DOM1,171,1.0,0.0,10,0.0,1.0,-0.1324370161562335
U2596@DOM1,153,1.0,0.0,10,0.0,0.9869281045751634,-0.1324407928335823
C6697$@DOM1,135,1.0,0.0,9,0.0,0.9703703703703703,-0.13246747074344878
C9842$@DOM1,135,1.0,0.0,9,0.0,0.9703703703703703,-0.13246747074344878
U219@DOM1,13,1.0,0.0,4,0.0,1.0,-0.1324679313939034
U7904@DOM1,13,1.0,0.0,4,0.0,1.0,-0.1324679313939034
U7933@DOM1,13,1.0,0.0,4,0.0,1.0,-0.1324679313939034
U7826@DOM1,13,1.0,0.0,4,0.0,1.0,-0.1324679313939034
NETWORK SERVICE@C8285,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C9797,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
LOCAL SERVICE@C16428,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
U7487@DOM1,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
LOCAL SERVICE@C12822,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
LOCAL SERVICE@C14068,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
U7970@DOM1,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
LOCAL SERVICE@C10148,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
LOCAL SERVICE@C11519,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
LOCAL SERVICE@C11667,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C8124,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C15988,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C15990,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C15191,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C13913,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
ANONYMOUS LOGON@C2189,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C15611,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C11748,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
LOCAL SERVICE@C9044,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
LOCAL SERVICE@C8599,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
LOCAL SERVICE@C8548,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
LOCAL SERVICE@C6157,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
LOCAL SERVICE@C1903,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
LOCAL SERVICE@C6537,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C14870,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C15226,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C13602,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C13530,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C11934,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
LOCAL SERVICE@C7707,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C11370,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
ANONYMOUS LOGON@C5255,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C11622,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C16535,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C3332,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C3273,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C3089,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
ANONYMOUS LOGON@C17068,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C2060,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C2335,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C2533,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C2598,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
ANONYMOUS LOGON@C17151,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C1586,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C15626,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
ANONYMOUS LOGON@C1719,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C17320,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C16787,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C17461,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C17477,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C15632,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C4110,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
U1252@DOM1,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C3576,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
ANONYMOUS LOGON@C15091,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C4069,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
ANONYMOUS LOGON@C13884,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
ANONYMOUS LOGON@C11699,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C6215,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C6655,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C7599,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
U7663@DOM1,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
ANONYMOUS LOGON@C10784,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C9939,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
ANONYMOUS LOGON@C10342,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
NETWORK SERVICE@C9888,17,1.0,0.0,1,0.0,1.0,-0.13247653995377678
C1256$@DOM1,192,1.0,0.0,8,0.0,0.9791666666666666,-0.13248936546946005
C2489$@DOM1,174,1.0,0.0,10,0.0,1.0,-0.13251089548084577
C17508$@DOM1,174,1.0,0.0,10,0.0,1.0,-0.13251089548084577
C7808$@DOM1,188,1.0,0.0,8,0.0,0.9787234042553191,-0.13251146742530573
C1528$@DOM1,195,1.0,0.0,8,0.0,0.9948717948717949,-0.13252044616523728
C3444$@DOM1,109,1.0,0.0,3,0.0,1.0,-0.1325372629227523
C3808$@DOM1,109,1.0,0.0,3,0.0,1.0,-0.1325372629227523
U4131@DOM1,59,1.0,0.0,7,0.0,0.9661016949152542,-0.13254493613123353
U5272@DOM1,59,1.0,0.0,7,0.0,0.9661016949152542,-0.13254493613123353
U7857@DOM1,46,1.0,0.0,8,0.0,0.9782608695652174,-0.13254875475479644
C985$@DOM1,119,1.0,0.0,5,0.0,0.9663865546218487,-0.13255507396571647
C10210$@DOM1,119,1.0,0.0,5,0.0,0.9663865546218487,-0.13255507396571647
C10384$@DOM1,119,1.0,0.0,5,0.0,0.9663865546218487,-0.13255507396571647
C8324$@DOM1,145,1.0,0.0,10,0.0,0.9862068965517241,-0.13255983730193133
U3705@DOM1,145,1.0,0.0,10,0.0,0.9862068965517241,-0.13255983730193133
C12519$@DOM1,107,1.0,0.0,7,0.0,0.9532710280373832,-0.13256741860824983
C14220$@DOM1,107,1.0,0.0,7,0.0,0.9532710280373832,-0.13256741860824983
C10291$@DOM1,74,1.0,0.0,7,0.0,0.9594594594594594,-0.13257655005425978
U3302@DOM1,74,1.0,0.0,7,0.0,0.9594594594594594,-0.13257655005425978
U978@DOM1,74,1.0,0.0,7,0.0,0.9594594594594594,-0.13257655005425978
U872@DOM1,194,1.0,0.0,8,0.0,0.9948453608247423,-0.13258771008606995
U3450@DOM9,7,1.0,0.0,5,0.0,1.0,-0.1325892721209208
C15418$@DOM1,174,1.0,0.0,6,0.0,0.9770114942528736,-0.13259009200761124
C6346$@DOM1,174,1.0,0.0,6,0.0,0.9770114942528736,-0.13259009200761124
U2200@DOM1,99,1.0,0.0,8,0.0,0.9595959595959596,-0.13261297360064472
U1462@DOM1,99,1.0,0.0,8,0.0,0.9595959595959596,-0.13261297360064472
C7462$@DOM1,135,1.0,0.0,6,0.0,0.9629629629629629,-0.13261482373940098
U2921@DOM1,146,1.0,0.0,10,0.0,0.9931506849315068,-0.13262403902337916
U4701@DOM1,143,1.0,0.0,10,0.0,0.986013986013986,-0.13263563994387217
C10152$@DOM1,143,1.0,0.0,10,0.0,0.986013986013986,-0.13263563994387217
C13974$@DOM1,169,1.0,0.0,6,0.0,0.9763313609467456,-0.13264273187876952
C9068$@DOM1,169,1.0,0.0,6,0.0,0.9763313609467456,-0.13264273187876952
C14752$@DOM1,112,1.0,0.0,5,0.0,0.9642857142857143,-0.13264722193024836
C4837$@DOM1,110,1.0,0.0,3,0.0,1.0,-0.13264975333232581
C8885$@DOM1,173,1.0,0.0,10,0.0,1.0,-0.13265676190172243
C808$@DOM1,173,1.0,0.0,10,0.0,1.0,-0.13265676190172243
U3285@DOM1,207,1.0,0.0,8,0.0,1.0,-0.13268928910593558
C6843$@DOM1,202,1.0,0.0,7,0.0,0.9900990099009901,-0.1327270869575945
C11236$@DOM1,175,1.0,0.0,8,0.0,0.9771428571428571,-0.13275587705614206
C7444$@DOM1,175,1.0,0.0,8,0.0,0.9771428571428571,-0.13275587705614206
U1073@DOM9,10,1.0,0.0,7,0.0,1.0,-0.13275893067404015
U7593@DOM9,10,1.0,0.0,7,0.0,1.0,-0.13275893067404015
C9366$@DOM1,135,1.0,0.0,8,0.0,0.9629629629629629,-0.13276201639324964
C11631$@DOM1,92,1.0,0.0,6,0.0,0.9565217391304348,-0.13276857474529685
U7806@DOM1,92,1.0,0.0,6,0.0,0.9565217391304348,-0.13276857474529685
C1008$@DOM1,156,1.0,0.0,6,0.0,0.967948717948718,-0.13277285380364984
C4011$@DOM1,168,1.0,0.0,10,0.0,1.0,-0.13278646010792244
C6383$@DOM1,97,1.0,0.0,8,0.0,0.9587628865979382,-0.1328016024589569
C2933$@DOM1,97,1.0,0.0,8,0.0,0.9587628865979382,-0.1328016024589569
C14676$@DOM1,97,1.0,0.0,8,0.0,0.9587628865979382,-0.1328016024589569
C106$@DOM1,122,1.0,0.0,5,0.0,0.9672131147540983,-0.1328144683662858
C16555$@DOM1,122,1.0,0.0,5,0.0,0.9672131147540983,-0.1328144683662858
C9739$@DOM1,122,1.0,0.0,5,0.0,0.9672131147540983,-0.1328144683662858
C9685$@DOM1,120,1.0,0.0,5,0.0,0.9666666666666667,-0.13282002901455714
U3684@DOM1,120,1.0,0.0,5,0.0,0.9666666666666667,-0.13282002901455714
C938$@DOM1,172,1.0,0.0,6,0.0,0.9767441860465116,-0.13282985877187897
U7545@DOM1,60,1.0,0.0,6,0.0,0.9666666666666667,-0.1328300590575211
U2547@DOM1,60,1.0,0.0,6,0.0,0.9666666666666667,-0.1328300590575211
U4990@DOM1,60,1.0,0.0,6,0.0,0.9666666666666667,-0.1328300590575211
U3501@DOM1,60,1.0,0.0,6,0.0,0.9666666666666667,-0.1328300590575211
C8728$@DOM1,98,1.0,0.0,8,0.0,0.9591836734693877,-0.1328376497665103
C6322$@DOM1,149,1.0,0.0,8,0.0,0.9664429530201343,-0.1328395199036621
C7487$@DOM1,149,1.0,0.0,8,0.0,0.9664429530201343,-0.1328395199036621
C374$@DOM1,62,1.0,0.0,3,0.0,1.0,-0.13284111947249705
C15944$@DOM1,62,1.0,0.0,3,0.0,1.0,-0.13284111947249705
C12195$@DOM1,91,1.0,0.0,6,0.0,0.9560439560439561,-0.13284462264935837
C11428$@DOM1,91,1.0,0.0,6,0.0,0.9560439560439561,-0.13284462264935837
C7916$@DOM1,91,1.0,0.0,6,0.0,0.9560439560439561,-0.13284462264935837
U3464@DOM1,89,1.0,0.0,7,0.0,0.9550561797752809,-0.13285607253481468
U2401@DOM1,144,1.0,0.0,10,0.0,0.9861111111111112,-0.1328667656352966
C9084$@DOM1,90,1.0,0.0,7,0.0,0.9555555555555556,-0.13289186586554735
U7956@DOM1,45,1.0,0.0,7,0.0,0.9777777777777777,-0.1328920408003046
U4009@DOM1,45,1.0,0.0,7,0.0,0.9777777777777777,-0.1328920408003046
U4358@DOM1,45,1.0,0.0,7,0.0,0.9777777777777777,-0.1328920408003046
U4983@DOM1,75,1.0,0.0,7,0.0,0.96,-0.13290151618961288
U5883@DOM1,60,1.0,0.0,7,0.0,0.9666666666666667,-0.1329080231865824
U1749@DOM1,142,1.0,0.0,10,0.0,0.9859154929577465,-0.13291490018302587
C87$@DOM1,157,1.0,0.0,5,0.0,0.9936305732484076,-0.13293619692888348
C16286$@DOM1,105,1.0,0.0,4,0.0,0.9809523809523809,-0.13297737679071264
C272$@DOM1,129,1.0,0.0,4,0.0,0.9922480620155039,-0.13298240222421093
C17131$@DOM1,129,1.0,0.0,4,0.0,0.9922480620155039,-0.13298240222421093
C2315$@DOM1,111,1.0,0.0,4,0.0,0.9819819819819819,-0.13298367712714715
U2371@DOM1,59,1.0,0.0,9,0.0,0.9830508474576272,-0.13298703231775993
U1394@DOM1,77,1.0,0.0,8,0.0,0.961038961038961,-0.13299993873640287
C429$@DOM1,200,1.0,0.0,8,0.0,0.99,-0.13300217478974152
U7496@DOM1,60,1.0,0.0,9,0.0,0.9833333333333333,-0.1330068154957733
U1218@DOM1,60,1.0,0.0,9,0.0,0.9833333333333333,-0.1330068154957733
U6239@DOM1,60,1.0,0.0,9,0.0,0.9833333333333333,-0.1330068154957733
C11843$@DOM1,125,1.0,0.0,5,0.0,0.968,-0.13301767003455484
C7900$@DOM1,179,1.0,0.0,8,0.0,0.9776536312849162,-0.13302211136514996
C12588$@DOM1,179,1.0,0.0,7,0.0,0.9776536312849162,-0.13302491824562862
C6681$@DOM1,92,1.0,0.0,7,0.0,0.9565217391304348,-0.1330261700517223
U6004@DOM1,92,1.0,0.0,7,0.0,0.9565217391304348,-0.1330261700517223
C6975$@DOM1,165,1.0,0.0,5,0.0,0.9878787878787879,-0.13302685357442573
C6887$@DOM1,165,1.0,0.0,5,0.0,0.9878787878787879,-0.13302685357442573
C5491$@DOM1,132,1.0,0.0,6,0.0,0.9621212121212122,-0.13304838589614854
C13090$@DOM1,100,1.0,0.0,8,0.0,0.96,-0.13306933269032245
U741@DOM1,96,1.0,0.0,9,0.0,0.96875,-0.13307112455600573
U7145@DOM1,96,1.0,0.0,9,0.0,0.96875,-0.13307112455600573
C4548$@DOM1,99,1.0,0.0,3,0.0,1.0,-0.1330915476145218
C4595$@DOM1,99,1.0,0.0,3,0.0,1.0,-0.1330915476145218
U886@DOM1,119,1.0,0.0,6,0.0,0.957983193277311,-0.1330923946117758
C5989$@DOM1,119,1.0,0.0,6,0.0,0.957983193277311,-0.1330923946117758
U7616@DOM1,97,1.0,0.0,9,0.0,0.9690721649484536,-0.13309413114594343
U4070@DOM1,97,1.0,0.0,9,0.0,0.9690721649484536,-0.13309413114594343
C11313$@DOM1,185,1.0,0.0,8,0.0,0.9783783783783784,-0.1330956745064144
C10760$@DOM1,162,1.0,0.0,9,0.0,0.9938271604938271,-0.13309895380629988
U468@DOM1,148,1.0,0.0,10,0.0,0.9864864864864865,-0.13310932189898328
U2330@DOM1,62,1.0,0.0,8,0.0,0.967741935483871,-0.13312249882751376
U5278@DOM1,62,1.0,0.0,8,0.0,0.967741935483871,-0.13312249882751376
C2186$@DOM1,146,1.0,0.0,10,0.0,0.9863013698630136,-0.13313765586626403
U4526@DOM1,38,1.0,0.0,9,0.0,1.0,-0.13315459392794093
C14375$@DOM1,157,1.0,0.0,9,0.0,0.9808917197452229,-0.13317974636863994
U3512@DOM1,142,1.0,0.0,10,0.0,0.9929577464788732,-0.1331823193767775
C1096$@DOM1,141,1.0,0.0,8,0.0,0.9645390070921985,-0.13318676523636225
NETWORK SERVICE@C4740,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
NETWORK SERVICE@C9096,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
NETWORK SERVICE@C4143,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
NETWORK SERVICE@C10718,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
LOCAL SERVICE@C8282,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
LOCAL SERVICE@C7893,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
LOCAL SERVICE@C7882,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
LOCAL SERVICE@C13966,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
LOCAL SERVICE@C8593,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
NETWORK SERVICE@C8752,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
NETWORK SERVICE@C9080,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
NETWORK SERVICE@C4178,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
NETWORK SERVICE@C4051,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
NETWORK SERVICE@C3999,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
ANONYMOUS LOGON@C16375,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
ANONYMOUS LOGON@C1124,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
ANONYMOUS LOGON@C1601,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
NETWORK SERVICE@C4319,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
U6720@DOM1,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
ANONYMOUS LOGON@C16852,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
LOCAL SERVICE@C10951,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
NETWORK SERVICE@C17546,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
NETWORK SERVICE@C2005,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
LOCAL SERVICE@C3814,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
NETWORK SERVICE@C13962,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
NETWORK SERVICE@C12541,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
LOCAL SERVICE@C4079,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
NETWORK SERVICE@C15613,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
NETWORK SERVICE@C15544,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
ANONYMOUS LOGON@C1884,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
NETWORK SERVICE@C15616,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
ANONYMOUS LOGON@C10952,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
NETWORK SERVICE@C7581,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
ANONYMOUS LOGON@C5771,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
U6919@DOM1,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
NETWORK SERVICE@C3049,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
NETWORK SERVICE@C3672,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
NETWORK SERVICE@C2911,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
NETWORK SERVICE@C6062,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
NETWORK SERVICE@C17372,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
NETWORK SERVICE@C16633,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
LOCAL SERVICE@C12419,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
NETWORK SERVICE@C17518,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
NETWORK SERVICE@C3653,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
NETWORK SERVICE@C3841,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
NETWORK SERVICE@C3840,15,1.0,0.0,1,0.0,1.0,-0.13319082286795159
C16581$@DOM1,181,1.0,0.0,6,0.0,0.9834254143646409,-0.13320775757199343
U1924@DOM1,105,1.0,0.0,10,0.0,0.9809523809523809,-0.13321185907329952
U7067@DOM1,105,1.0,0.0,10,0.0,0.9809523809523809,-0.13321185907329952
U6011@DOM1,105,1.0,0.0,10,0.0,0.9809523809523809,-0.13321185907329952
C135$@DOM1,180,1.0,0.0,6,0.0,0.9833333333333333,-0.13322062431098042
U6389@DOM1,54,1.0,0.0,5,0.0,0.9814814814814815,-0.13323440240253104
U7743@DOM1,54,1.0,0.0,5,0.0,0.9814814814814815,-0.13323440240253104
U994@DOM1,139,1.0,0.0,10,0.0,0.9856115107913669,-0.1332357965508278
U4029@DOM1,161,1.0,0.0,9,0.0,0.9937888198757764,-0.13325078984990868
U3113@DOM1,178,1.0,0.0,9,0.0,0.9887640449438202,-0.13326620087797786
C15889$@DOM1,166,1.0,0.0,7,0.0,0.9698795180722891,-0.1333215148355687
C8980$@DOM1,166,1.0,0.0,7,0.0,0.9698795180722891,-0.1333215148355687
U5231@DOM1,140,1.0,0.0,10,0.0,0.9857142857142858,-0.13332767114359467
U2699@DOM1,140,1.0,0.0,10,0.0,0.9857142857142858,-0.13332767114359467
U3318@DOM1,151,1.0,0.0,10,0.0,0.9867549668874173,-0.13333269468975312
C7869$@DOM1,184,1.0,0.0,7,0.0,0.9782608695652174,-0.13333431747659213
C11447$@DOM1,76,1.0,0.0,6,0.0,0.9605263157894737,-0.13333948091196024
C767$@DOM1,177,1.0,0.0,8,0.0,0.9774011299435028,-0.1333436103117595
C1136$@DOM1,177,1.0,0.0,8,0.0,0.9774011299435028,-0.1333436103117595
C15795$@DOM1,183,1.0,0.0,7,0.0,0.9781420765027322,-0.13334717977597244
C11501$@DOM1,183,1.0,0.0,7,0.0,0.9781420765027322,-0.13334717977597244
U2843@DOM1,104,1.0,0.0,10,0.0,0.9807692307692307,-0.13335402044683753
U116@DOM1,104,1.0,0.0,10,0.0,0.9807692307692307,-0.13335402044683753
C14903$@DOM1,180,1.0,0.0,7,0.0,0.9777777777777777,-0.13335720487905212
C13740$@DOM1,116,1.0,0.0,6,0.0,0.9568965517241379,-0.13335751972945825
C11796$@DOM1,116,1.0,0.0,6,0.0,0.9568965517241379,-0.13335751972945825
C11414$@DOM1,184,1.0,0.0,8,0.0,0.9782608695652174,-0.1333596597601202
C15663$@DOM1,178,1.0,0.0,8,0.0,0.9775280898876404,-0.13337112949510782
C6955$@DOM1,183,1.0,0.0,8,0.0,0.9781420765027322,-0.13337252117051618
C11225$@DOM1,178,1.0,0.0,7,0.0,0.9775280898876404,-0.1333739337060736
U3493@DOM1,106,1.0,0.0,10,0.0,0.9811320754716981,-0.13337394864040503
U3941@DOM1,106,1.0,0.0,10,0.0,0.9811320754716981,-0.13337394864040503
C7268$@DOM1,149,1.0,0.0,10,0.0,0.9865771812080537,-0.13338436094452732
